YOL071W	670	334	336
YOR363C	402	203	200
YOR069W	792	536	504
YOR075W	408	210	199
YOR124C	1093	543	550
YOR008W-B	22	13	9
snR31	134	66	68
YOL025W	275	138	137
YOR057W	686	327	359
YOR265W	512	266	247
YOL127W	7789	4079	3711
YOR107W	74	34	40
YOL142W	386	187	199
YOR239W	1741	908	833
YOL091W	90	47	43
YOR317W	4008	1978	2032
YOR370C	1035	504	532
tM(CAU)O1	2	0	2
YOR211C	573	280	293
YOR191W	617	310	310
YOL064C	1363	672	691
tT(AGU)O1	0	0	0
YOL049W	1582	797	788
YOL043C	339	161	181
YOR043W	1225	593	632
YOR331C	0	1338	1402
YOR309C	18	10	8
YOR104W	210	104	106
YOL114C	87	42	48
YOR300W	4	2	2
YOR220W	1109	570	539
YOR378W	67	44	44
YOL059W	1759	941	818
YOR386W	374	196	178
YOL027C	1333	655	678
snR62	32	31	27
snR17a	40	18	22
YOL155C	3059	1525	1540
YOR375C	8181	4070	4121
snR35	17	12	11
YOR100C	74	31	43
YOL026C	655	328	327
YOL012C	1738	878	860
YOR026W	503	274	230
YOR359W	150	76	75
YOR250C	462	230	232
YOL013C	934	452	483
YOR272W	201	86	117
tG(GCC)O2	0	0	0
YOL164W-A	65	31	34
YOL082W	2151	1089	1064
snR36	15	6	10
YOR035C	453	246	208
YOL016C	1793	935	879
YOR007C	4913	2420	2495
YOR325W	1	38	72
YOL085W-A	14	12	15
YOL160W	16	8	8
YOR361C	1912	1004	909
YOL158C	3896	1929	1970
YOR315W	940	471	470
YOR010C	151	70	81
YOR384W	423	211	214
YOR234C	2096	1026	1070
YOR283W	949	461	488
YOR020W-A	1058	562	496
YOL045W	502	302	269
YOR102W	4	863	777
YOL128C	445	211	234
YOR360C	586	281	305
YOL097C	1312	658	657
YOR164C	981	556	490
YOR175C	1474	748	726
tP(UGG)O1	0	0	0
YOR086C	2213	1119	1094
YOR242C	40	18	38
YOR155C	1187	563	624
YOL019W-A	0	0	0
YOL030W	2983	1515	1472
YOR323C	1472	744	729
YOL017W	356	183	193
YOR233W	519	264	256
YOL037C	4	52	53
YOR083W	203	141	121
YOL010W	210	108	102
YOR118W	663	327	338
YOR128C	1786	896	891
YOL125W	218	98	122
YOL004W	1251	623	629
YOR177C	96	45	52
YOR166C	343	148	196
YOR006C	560	258	302
YOR324C	314	198	224
YOL024W	7	1	6
YOR033C	408	228	193
YOL033W	403	190	214
YOL070C	1067	540	528
YOR116C	447	231	220
YOL067C	229	103	126
YOR145C	305	241	254
YOR304C-A	186	87	99
YOR192C	125	56	69
YOL109W	19191	9721	9472
YOR078W	334	175	165
YOR134W	124	57	68
YOR131C	968	482	488
YOR368W	320	153	168
YOL111C	906	486	436
YOR168W	964	667	641
YOR226C	330	296	312
YOL162W	45	28	17
YOR334W	174	132	119
YOR241W	741	373	385
tP(UGG)O2	0	0	0
YOR245C	677	346	331
YOL009C	286	131	156
YOR153W	37007	18794	18223
YOR358W	471	251	221
YOR335W-A	0	120	109
YOR170W	4	68	63
YOR267C	1045	534	512
YOR081C	660	321	339
YOL145C	1196	581	623
YOL156W	192	95	97
YOR322C	771	392	379
YOL044W	226	119	110
YOR054C	594	538	543
YOL031C	1714	888	837
YOR034C-A	35	14	21
YOR306C	649	310	346
YOR261C	3566	1758	1810
YOR293W	5948	2984	2972
YOR062C	481	225	267
YOR339C	45	30	15
YOR067C	988	468	520
YOR312C	5206	2550	2658
YOR094W	298	154	144
YOL135C	391	195	197
YOL105C	414	201	213
YOR329W-A	0	17	16
YOR197W	1602	812	792
YOL104C	44	23	21
YOR262W	394	196	198
YOR167C	4632	2330	2304
YOL015W	201	95	106
YOR161C	2769	2293	2362
YOR393W	1	0	1
YOR105W	17	7	10
YOR210W	626	312	314
YOR364W	2	12	15
YOL087C	995	506	490
YOR127W	617	315	305
YOR184W	1911	947	965
YOR150W	804	393	411
YOR179C	304	144	160
YOR340C	180	96	85
YOR354C	983	475	508
YOR217W	634	462	428
YOR298W	104	75	62
YOL006C	951	478	474
YOR259C	2947	1489	1486
YOR318C	87	47	40
YOR320C	934	491	449
YOR222W	862	454	414
YOL165C	9	3	7
YOL007C	676	355	321
YOR307C	549	274	276
YOL051W	983	615	584
YOR091W	444	240	204
YOR079C	378	182	202
YOL022C	350	162	189
YOR278W	306	150	167
YOR024W	2	3	1
YOL148C	532	289	243
YOL078W	300	148	152
tP(UGG)O3	3	2	1
YOR089C	1284	601	686
YOL098C	1039	528	511
YOR171C	512	307	329
YOL089C	382	190	195
YOL150C	0	398	406
YOR095C	173	97	76
YOL146W	321	190	135
YOR224C	895	432	464
YOR302W	42	18	24
YOR286W	887	439	449
YOR046C	1289	646	645
tG(CCC)O	5	2	3
YOR388C	21	11	10
YOR228C	349	168	184
YOL112W	801	455	361
YOR141C	613	322	292
YOL131W	64	38	27
YOR049C	928	467	461
YOL143C	1499	806	759
YOR172W	494	234	262
YOR149C	341	164	178
YOL164W	581	319	262
YOR011W	388	191	199
YOR071C	441	214	227
YOR022C	324	156	169
YOR125C	779	371	409
YOL141W	23	11	12
YOR101W	432	224	208
YOR263C	4	134	125
YOR383C	2833	1432	1401
YOR056C	431	214	217
YOL075C	219	108	111
YOR073W-A	0	110	118
YOR246C	1402	694	709
YOR042W	1104	817	825
YOR236W	444	233	211
YOR183W	2	2	0
YOR176W	1369	663	707
YOR238W	318	162	156
YOR367W	831	431	400
YOR297C	226	121	105
YOR310C	658	283	375
YOR063W	14734	7582	7159
YOR189W	620	333	287
YOL129W	2721	1405	1316
YOR280C	428	217	211
YOR037W	433	230	204
YOR090C	912	461	452
YOR313C	214	108	108
YOL032W	508	292	224
YOR158W	913	457	458
YOR162C	490	259	233
YOL092W	766	368	398
YOL061W	1185	584	601
YOR232W	2257	1173	1084
YOR219C	961	492	470
YOR182C	2507	1267	1241
YOL099C	3	124	112
YOR294W	186	83	104
YOR288C	1557	774	783
YOR110W	661	318	343
YOR040W	456	255	281
YOL083W	486	335	305
YOL136C	443	231	212
YOL130W	753	371	383
YOL021C	693	348	347
YOR282W	0	91	71
YOL077W-A	665	336	330
YOR319W	276	142	139
YOR030W	351	187	165
YOR291W	703	382	324
YOL077C	319	136	183
YOR390W	102	58	45
YOL052C-A	3079	1501	1579
YOR123C	1492	793	699
YOR013W	42	23	19
YOR249C	360	181	179
YOR362C	3087	1557	1530
YOL058W	759	360	399
YOR143C	307	162	147
YOR347C	770	363	409
YOL157C	184	96	91
YOL057W	1786	878	909
YOR321W	1310	660	650
YOR015W	225	125	119
YOR111W	367	190	178
YOL008W	261	124	138
YOR279C	249	129	131
YOR394C-A	0	0	0
YOR180C	351	175	177
YOL055C	609	313	296
snR5	19	6	13
YOL139C	3498	1700	1799
YOR287C	85	42	44
YOR198C	4444	2237	2302
YOR053W	0	125	146
YOL054W	287	156	132
YOR012W	54	22	32
YOL118C	74	33	42
YOR034C	362	162	200
YOR374W	4754	2483	2274
YOR018W	642	298	344
YOL084W	616	336	280
YOR314W	46	25	24
YOR050C	73	33	40
YOR391C	11	7	4
YOR327C	1033	513	521
YOR352W	441	228	213
YOR348C	662	324	339
YOL115W	573	295	281
YOR066W	720	361	359
YOR072W-A	18	9	9
YOL096C	508	240	269
tM(CAU)O2	1	1	0
YOR020C	3936	1941	1995
YOR133W	2432	1272	1164
YOR356W	977	489	490
YOR208W	469	233	236
YOR357C	770	379	393
YOR277C	1	729	823
YOR276W	313	972	892
YOR247W	1476	715	762
snR50	13	5	8
YOL047C	418	184	235
YOR221C	458	236	222
YOR344C	1436	716	720
YOR269W	219	118	101
YOR152C	678	319	360
YOR103C	29	789	875
YOR377W	489	248	241
YOR129C	256	129	128
YOL038C-A	186	103	83
YOR156C	265	135	130
YOR329C	883	466	449
YOR351C	49	26	23
YOL040C	6620	3334	3286
YOL159C-A	247	112	135
YOR051C	1059	505	554
YOR003W	365	190	175
YOR064C	280	128	152
YOR073W	365	189	183
YOR201C	466	348	333
YOR065W	1347	670	679
YOR186W	20	22	29
YOR045W	1351	701	650
YOL018C	676	324	352
YOL133W	262	385	378
YOR087W	847	452	397
YOL028C	261	141	120
YOL086C	17446	8571	8882
YOL108C	385	198	187
YOL023W	443	233	210
YOR011W-A	11	6	5
YOR165W	1146	555	592
YOL068C	1020	554	527
YOR138C	1029	524	507
YOR016C	589	294	314
YOL121C	3798	1914	1886
YOL126C	1123	538	585
YOR235W	1	0	1
YOR080W	351	194	157
YOR169C	0	176	172
YOR028C	500	265	237
YOR225W	13	154	137
YOR108C-A	0	42	33
YOR109W	741	363	378
YOL093W	267	146	121
YOR147W	487	267	221
YOR218C	3	125	131
YOR254C	2235	1118	1119
YOL080C	47	49	44
YOR161W-B	0	614	607
tY(GUA)O	1	0	1
YOR136W	1405	977	893
tR(ACG)O	0	0	0
YOR192C-C	57	30	27
YOR205C	372	184	189
YOR200W	0	88	80
YOR305W	410	208	207
YOR195W	458	246	214
YOL123W	2443	1232	1212
YOR097C	510	249	262
YOL083C-A	0	86	66
YOL086W-A	460	244	217
YOR337W	159	82	78
YOL100W	578	409	401
YOR289W	1772	922	870
YOR255W	1	1	0
YOR304W	758	380	378
YOL163W	65	32	33
YOR077W	179	83	96
YOR074C	598	429	404
YOR117W	2605	1303	1303
YOR055W	7	122	100
YOL166W-A	0	0	0
YOL066C	621	310	311
YOR396W	0	1	0
YOR161C-C	16	8	9
tV(AAC)O	14	10	4
YOR151C	2045	994	1054
YOR187W	4266	2178	2090
YOL001W	354	188	167
YOR005C	350	179	173
YOR199W	58	78	71
YOR355W	1015	537	478
YOR290C	1316	645	672
YOR396C-A	0	0	1
YOR047C	574	287	288
YOL014W	170	93	77
YOR244W	470	241	229
YOL102C	370	190	183
YOL060C	1532	752	780
YOL041C	446	228	219
YOL116W	418	218	201
YOR353C	412	207	205
YOR299W	739	364	375
YOR366W	2	11	17
tD(GUC)O	27	16	12
YOR096W	7026	3573	3458
YOR148C	633	301	332
YOR301W	279	131	148
YOR257W	474	256	218
YOR135C	1	213	252
YOR032W-A	6	7	12
YOR223W	569	279	290
YOR076C	461	226	237
YOR231C-A	0	32	40
YOR316C-A	13	6	7
tS(GCU)O	0	0	0
YOR061W	1187	629	568
YOR025W	977	488	489
YOR371C	270	136	134
YOL140W	231	105	126
YOL062C	1113	542	572
YOR292C	393	204	192
tG(UCC)O	0	0	0
YOR027W	3959	1991	1969
tT(AGU)O2	2	2	1
YOR142W-B	4	5	2
YOR192C-A	0	0	0
YOL103W-B	11	11	5
YOR142W-A	0	0	0
YOR192C-B	161	89	78
YOR343W-B	196	93	106
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	781	397	385
YGL156W	1899	955	946
YGL015C	8	7	4
RME2	0	358	377
YGR251W	130	70	62
YGR162W	1122	571	554
tK(UUU)G2	5	1	4
YGR005C	818	421	398
YGL160W	1121	565	556
snR46	44	24	24
tD(GUC)G1	0	0	0
YGL211W	517	261	256
YGR141W	713	366	347
YGL239C	7	58	72
YGL097W	1219	613	606
YGR030C	130	68	66
YGR224W	245	125	121
YGR142W	327	171	156
YGR186W	1357	681	679
YGR181W	309	299	320
YGL081W	137	74	63
YGR082W	1063	550	513
YGL028C	2731	1357	1376
YGL021W	1385	690	697
YGL110C	613	317	300
YGR167W	2127	1106	1026
YGL017W	390	198	192
tA(UGC)G	0	0	0
YGR156W	421	214	208
YGR291C	0	0	0
YGR197C	254	123	131
YGR041W	772	416	356
YGL079W	286	144	142
YGL107C	552	271	283
YGL168W	51	204	219
YGL228W	1391	691	700
YGR183C	983	487	496
YGL050W	435	222	213
YGR273C	0	0	0
YGR086C	13757	6886	6877
YGR228W	2	338	332
YGL145W	648	325	325
YGR098C	400	190	211
YGR074W	17	259	262
YGL098W	395	207	188
snR7-S	0	0	0
YGL096W	291	148	143
YGR240C-A	93	45	48
YGR172C	711	343	370
YGR194C	1108	524	584
YGL026C	2161	1062	1102
YGL213C	431	443	417
YGL248W	715	362	353
YGL075C	182	97	85
YGL256W	25165	12657	12517
YGL012W	3773	1885	1889
YGL082W	1040	539	501
YGR161C	1071	529	543
tW(CCA)G1	1	0	1
YGR274C	573	288	286
YGR031C-A	0	173	176
YGL037C	10674	5425	5256
YGL252C	1346	682	667
YGL250W	472	262	210
YGR260W	1180	780	772
YGR159C	243	228	235
YGR006W	128	71	57
YGL121C	923	450	475
YGL040C	1405	704	701
YGR130C	2713	1311	1403
YGR021W	478	240	239
YGR097W	545	293	253
YGL170C	9	6	4
YGL166W	112	252	219
YGL104C	684	354	331
YGR149W	573	311	269
YGR195W	405	197	212
tG(GCC)G2	0	0	0
YGR250C	750	398	353
YGL155W	463	255	221
YGL216W	356	203	192
YGR029W	772	373	399
YGL125W	592	297	295
YGR038W	606	303	304
YGR008C	9837	4953	4888
YGR248W	1430	767	666
YGL094C	646	323	324
YGR131W	192	110	82
YGR163W	547	273	274
YGR125W	695	370	326
YGR279C	5585	2835	2751
YGL022W	3292	1653	1641
tD(GUC)G2	8	2	6
YGR271W	474	247	235
YGL025C	394	248	237
YGL176C	269	128	141
YGR031W	259	305	303
YGL102C	46	5403	5634
YGR182C	405	367	347
YGR025W	41	7	35
YGL113W	304	148	158
YGR188C	262	121	142
YGL162W	156	80	76
YGL084C	1346	637	709
snR10	7	4	3
YGL196W	664	327	339
RME3	0	72	72
YGR230W	356	178	178
YGR084C	644	335	310
YGL222C	246	125	121
YGR166W	292	152	140
YGR122C-A	75	39	36
YGR152C	318	160	158
YGL210W	526	264	262
YGR265W	61	115	99
YGR157W	2585	1330	1261
YGL240W	61	34	32
YGR085C	2009	1006	1008
YGR237C	843	416	428
YGL146C	152	73	80
YGL153W	140	230	218
YGR075C	271	188	229
tT(UGU)G2	0	0	0
YGL169W	271	150	123
YGR187C	346	159	188
YGL167C	1385	844	914
YGR050C	180	92	89
YGR035W-A	104	54	52
YGR217W	238	112	131
YGR068C	213	145	112
YGR296W	2	2	3
YGR177C	147	93	103
YGL068W	351	1073	1007
tN(GUU)G	2	1	1
YGL018C	290	166	136
YGL188C	143	77	66
YGR126W	43	19	25
YGL065C	608	323	290
YGL014W	757	430	390
YGL100W	1142	593	550
YGR288W	256	133	126
YGL174W	235	123	115
YGR211W	450	230	220
YGL204C	193	96	97
YGR270W	1243	654	652
YGR204W	3385	1698	1688
YGR266W	1039	514	530
YGL070C	672	345	328
YGL225W	2124	1109	1042
YGL120C	537	265	272
tE(UUC)G1	16	8	8
YGR252W	780	408	381
YGL106W	1935	957	978
YGR284C	2933	1461	1472
YGR032W	2774	1405	1373
YGR174C	778	380	399
YGR208W	691	364	330
YGL016W	330	176	159
YGR255C	1673	821	853
YGR146C-A	25	13	12
YGL194C	277	151	126
YGL138C	1	2	0
YGR091W	259	136	123
YGR200C	524	302	238
YGR191W	980	605	577
YGR270C-A	0	31	28
YGL227W	667	335	334
YGR081C	168	88	80
YGL243W	328	158	177
YGL194C-A	210	106	104
YGR148C	4391	2208	2185
YGL136C	365	191	186
YGR276C	648	317	344
YGL129C	747	363	385
tR(UCU)G2	0	3	4
YGR053C	264	142	123
YGR069W	16	16	12
YGL224C	743	403	366
YGL193C	0	0	0
YGL020C	943	455	489
YGL177W	2	0	2
YGL189C	6643	3351	3297
YGR122W	553	298	256
YGL003C	596	305	297
YGR210C	887	431	457
tG(GCC)G1	9	3	6
YGR079W	160	81	79
YGL115W	961	488	473
YGL105W	2152	1086	1066
YGR026W	2238	1093	1147
YGR087C	62	28	36
YGR278W	357	169	189
YGR042W	433	217	223
YGR043C	1293	576	721
YGL165C	1	163	197
YGR110W	388	208	181
YGR089W	1126	585	545
YGL158W	58	31	27
YGR262C	513	245	268
YGL200C	4942	2480	2463
YGL117W	397	208	203
YGL186C	840	410	431
YGR010W	457	216	241
YGR198W	703	372	333
YGR137W	156	85	71
YGL058W	550	274	277
YGL226W	333	169	164
YGL055W	1311	658	654
YGL184C	164	88	77
YGL024W	1	52	48
tV(AAC)G3	8	4	4
YGL151W	793	387	407
YGR101W	606	281	327
YGL230C	60	36	24
YGR103W	522	278	245
YGR096W	146	55	91
YGR112W	384	196	188
tI(AAU)G	4	2	2
YGL013C	773	395	380
YGL076C	6709	3319	3395
YGR067C	111	53	58
YGR094W	3467	1768	1700
YGL226C-A	925	418	508
YGR045C	24	13	11
YGR175C	4948	2461	2491
YGL008C	25376	12531	12855
YGR115C	0	76	76
YGR108W	1878	946	936
YGR218W	1518	764	756
YGR205W	487	273	283
YGL073W	744	598	524
YGL009C	1006	489	517
YGL095C	745	382	364
YGL137W	2876	1437	1451
YGL214W	1	207	222
YGR105W	1033	532	505
YGR001C	979	468	511
tK(UUU)G1	2	1	1
YGL217C	1	18	22
YGL173C	2581	1274	1315
YGL086W	553	302	251
YGR223C	551	276	290
tS(AGA)G	0	0	0
YGR077C	532	248	286
YGL052W	36	15	21
YGR285C	3093	1527	1568
YGL080W	786	394	392
YGL207W	2034	1020	1014
YGR261C	918	460	458
YGR226C	0	10	11
YGL140C	775	374	402
YGL078C	278	139	139
YGL199C	0	439	496
YGR164W	1	6	3
YGR150C	585	313	282
YGL006W-A	24	8	16
YGR196C	627	328	305
YGL197W	961	508	456
YGR136W	633	300	334
YGR153W	158	96	86
YGL159W	393	215	178
YGR286C	186	96	90
YGL254W	108	52	56
tH(GUG)G1	6	4	3
YGR023W	199	128	146
snR48	10	4	6
YGL063W	206	147	132
YGL154C	294	148	160
YGL035C	1556	777	779
YGR009C	1177	573	606
YGR034W	4837	2573	2265
YGL064C	248	132	116
YGR118W	8526	4343	4188
YGR277C	657	310	347
YGR232W	1058	545	534
YGR227W	602	292	311
YGL142C	532	277	255
YGL143C	391	194	198
YGR222W	510	290	237
YGL045W	286	140	146
YGL253W	7664	3843	3824
YGR257C	1101	542	561
YGL131C	195	122	107
YGR064W	3	341	366
YGR263C	323	150	173
YGL049C	922	472	450
YGR296C-B	0	1	0
YGL202W	2982	1562	1421
YGL258W-A	49	27	22
YGR133W	281	124	159
YGR109C	215	108	108
YGR037C	4083	2095	1990
YGL077C	1375	697	680
YGR111W	1058	541	518
YGR016W	108	61	47
YGR245C	187	84	104
YGR287C	166	81	85
YGL244W	1447	745	703
YGL057C	220	121	99
YGL187C	1123	563	561
YGR180C	3776	1886	1893
YGR116W	1582	943	891
YGL181W	909	482	427
YGR202C	945	487	459
YGL127C	588	274	316
YGR203W	425	215	210
YGL150C	824	408	432
YGR134W	381	179	206
YGR095C	375	202	174
YGR214W	5394	2720	2675
YGR269W	29	50	31
YGR176W	4	34	19
YGL263W	41	25	16
YGR057C	337	167	170
YGL074C	5	39	34
YGR007W	903	437	466
YGR241C	690	386	398
YGR127W	390	186	206
YGL219C	514	405	456
YGL061C	312	158	157
YGR083C	616	306	310
YGL038C	1174	604	571
YGL047W	525	272	253
YGR244C	3600	1844	1757
YGR289C	257	154	152
YGL089C	63	29	35
YGL180W	300	151	151
YGR146C	225	114	111
YGL149W	6	7	10
YGL242C	990	495	502
YGR106C	2707	1393	1318
YGR004W	280	145	135
YGR209C	9591	4768	4830
YGR052W	583	288	297
YGR158C	303	152	154
YGR003W	281	146	136
YGR219W	2	204	238
YGL247W	258	146	124
YGR170W	906	445	462
YGR246C	532	266	266
YGL183C	48	27	21
YGR160W	0	113	107
YGR204C-A	6	37	37
YGR039W	47	22	25
YGL059W	368	168	201
YGL123W	7879	7216	6973
YGL099W	344	190	155
YGR102C	385	203	183
YGL233W	553	301	252
YGL072C	2	144	166
YGL056C	603	306	298
YGR104C	328	173	155
YGR240C	6073	2989	3085
YGR243W	279	143	136
YGR275W	543	286	271
YGL088W	0	0	0
YGR020C	2276	1097	1180
YGR100W	916	462	457
YGR231C	2393	1181	1213
YGR215W	708	368	346
YGR018C	2	331	336
YGL152C	0	154	153
YGL212W	227	108	120
YGL066W	609	319	309
YGL060W	281	130	151
YGL185C	329	160	169
YGR145W	165	84	82
YGL011C	2918	1494	1428
YGR147C	789	383	406
YGR036C	296	146	153
YGL122C	944	462	484
YGL261C	9	1	8
YGL041C	0	146	165
YGR099W	448	221	229
YGR046W	809	431	380
YGL188C-A	57	34	23
YGR216C	379	202	183
tG(UCC)G	0	0	0
YGR047C	555	276	282
YGR238C	375	188	187
YGR282C	12143	6047	6101
YGL132W	0	16	14
tA(AGC)G	2	1	1
YGR169C	291	158	133
YGR063C	68	397	374
YGR256W	415	201	215
YGL036W	827	443	385
YGR192C	200804	100473	100432
YGL191W	1212	580	632
YGR051C	154	69	86
YGR013W	425	217	209
YGR123C	187	99	89
YGL209W	577	281	296
YGL163C	580	297	287
YGR296C-A	0	0	0
YGL178W	399	191	210
YGL092W	811	412	399
YGR132C	3445	1779	1667
YGL208W	518	266	252
tL(GAG)G	4	1	3
YGR059W	22	14	8
YGR114C	1	0	1
YGR128C	175	85	90
YGL246C	417	212	219
YGL190C	779	397	384
YGR033C	852	415	437
YGL112C	962	456	506
YGL001C	1493	756	739
YGR168C	453	239	216
YGL093W	687	346	342
YGR120C	281	146	135
YGR027C	8672	4338	4338
YGL259W	79	45	34
YGR294W	9	9	5
YGR124W	4699	2356	2348
YGL103W	363	5802	5551
YGL062W	1058	557	503
YGR049W	583	280	304
snR39	37	18	19
YGR076C	456	214	242
YGL161C	1800	885	916
YGR062C	448	234	216
tV(AAC)G1	2	1	1
YGL237C	436	207	229
YGR024C	725	382	344
YGR184C	831	411	421
YGR292W	31	17	16
YGR151C	0	0	0
YGL034C	11	6	5
YGL067W	525	274	251
YGR072W	388	172	217
YGL229C	584	305	281
YGR055W	5879	2861	3022
YGL044C	494	245	249
YGL054C	1928	940	988
YGL119W	535	287	249
YGR068W-A	0	13	18
YGR206W	294	154	162
YGR121W-A	12	9	3
YGL130W	771	386	386
YGL042C	109	161	180
YGR090W	784	401	383
YGR221C	382	180	202
YGR143W	1242	616	629
tR(UCU)G1	2	1	1
YGL218W	2	176	144
YGL198W	267	630	572
YGL083W	415	228	187
tC(GCA)G	4	1	3
YGR071C	441	225	216
YGR259C	0	166	206
YGR058W	274	144	130
YGL195W	1328	693	636
YGL192W	0	421	406
YGL206C	1595	804	792
YGR060W	4353	2186	2172
YGL257C	1912	938	976
YGL236C	172	114	119
YGR138C	252	121	133
YGR015C	284	138	146
YGL023C	872	412	470
YGL144C	277	131	147
YGL071W	619	311	309
tK(CUU)G3	0	0	0
YGR080W	1023	518	507
YGL116W	549	296	254
YGR035C	430	213	218
YGL201C	763	375	390
YGR212W	171	88	101
YGR154C	253	132	146
YGL241W	665	333	333
YGL262W	4	3	1
YGR247W	346	196	150
YGR199W	927	481	462
YGL260W	4	4	0
YGR179C	378	193	185
YGR011W	44	25	19
YGL111W	254	125	130
snR39B	4	2	2
YGR073C	0	181	161
YGR155W	4314	2163	2152
YGL114W	540	285	256
YGL255W	62461	31725	30755
YGR066C	245	132	113
YGR233C	744	384	381
YGR092W	779	386	395
YGL041W-A	29	245	210
YGR171C	404	197	208
tW(CCA)G2	1	0	1
YGL171W	122	59	64
YGL029W	214	94	120
YGR040W	308	154	154
YGR220C	454	470	424
YGR268C	423	228	247
YGL147C	3478	1710	1769
tK(CUU)G1	1	1	0
YGR144W	137	69	69
YGR178C	2101	1066	1037
YGR113W	661	340	322
YGL203C	1025	524	502
YGL048C	2502	1253	1252
YGR207C	1188	614	598
YGR258C	534	276	261
YGL091C	612	319	294
YGR093W	343	189	155
YGR119C	1393	721	673
YGR213C	87	44	56
YGR061C	1724	834	891
YGL182C	10	4	6
YGR139W	4	3	4
YGR121C	964	460	504
YGL043W	505	396	342
YGR280C	306	164	142
YGL085W	482	242	241
YGL031C	4449	2213	2237
YGR117C	617	301	316
YGR254W	59066	30633	28455
YGR235C	1085	508	578
YGL124C	445	202	244
YGR236C	75	34	41
YGL164C	471	254	217
YGR293C	3	2	4
tL(CAA)G1	5	2	3
YGR264C	1287	707	732
YGL234W	3302	1711	1593
YGL109W	20	122	145
YGL238W	1282	726	675
YGL041C-B	1	35	42
YGR056W	546	263	286
YGR201C	467	227	241
YGR239C	277	139	139
YGR169C-A	560	280	281
YGR185C	2385	1242	1143
YGR189C	3759	1902	1861
YGR022C	1	38	38
YGR290W	3	27	25
YGL205W	77	42	36
tK(CUU)G2	0	0	0
YGL221C	1295	674	622
YGL108C	93	179	157
YGL069C	0	839	888
YGL135W	4414	2305	2111
YGR253C	3121	1551	1580
YGL053W	499	250	250
YGL101W	623	320	303
YGR271C-A	330	158	175
YGR267C	1410	728	682
YGR234W	1380	703	681
YGL251C	202	94	110
YGL141W	553	295	258
YGL245W	3082	1543	1542
YGL007W	14	7	9
YGL005C	708	347	362
YGL215W	1547	832	715
YGR173W	306	158	149
YGL249W	7	76	75
YGR161W-C	372	201	172
YGR229C	1098	867	900
YGR070W	822	441	381
YGR135W	2816	1432	1385
YGL014C-A	0	30	32
YGR225W	58	41	38
YGL258W	7185	3565	3623
tT(UGU)G1	0	0	0
YGL139W	652	326	327
YGL172W	912	507	405
YGR088W	4665	2369	2302
YGL126W	2790	1411	1381
YGR140W	236	120	119
YGR129W	115	52	64
YGL027C	1158	571	588
tL(CAA)G2	1	0	1
YGL231C	811	402	444
YGL019W	1037	556	494
tR(UCU)G3	12	4	8
YGR017W	679	665	680
YGR107W	23	15	8
YGL039W	641	313	328
tL(CAA)G3	2	1	1
YGL123C-A	0	3213	3097
YGL002W	573	291	283
YGR044C	1108	532	576
YGR193C	1075	539	536
YGL033W	29	11	19
YGR165W	689	365	324
YGL030W	7649	3867	3783
YGL128C	237	120	117
YGL063C-A	0	31	41
YGL007C-A	10	4	6
YGL175C	86	43	43
YGL223C	457	238	219
YGR190C	29	108	123
YGL004C	577	284	293
YGL148W	2107	1060	1048
YGR281W	1521	763	760
tH(GUG)G2	0	0	0
tF(GAA)G	1	0	1
YGR078C	247	134	113
YGL133W	698	372	326
tV(AAC)G2	16	12	4
YGR295C	1647	803	844
YGR048W	900	446	455
YGR065C	610	301	309
YGL051W	91	47	44
YGL220W	1001	535	497
YGR019W	2055	1089	967
YGL010W	404	223	181
YGL090W	232	129	104
YGR054W	1122	592	531
YGR174W-A	139	79	60
YGL032C	574	286	289
tE(UUC)G2	1	0	1
YGL179C	542	266	276
tE(UUC)G3	1	0	1
YGR002C	468	236	233
YGL134W	403	220	183
YGL235W	0	35	25
YGL006W	1983	1001	983
YGR028W	1561	815	746
YGR283C	134	70	64
YGR249W	50	25	27
snR82	27	9	18
snR7-L	1	0	1
YGL232W	630	342	320
YGL157W	2107	1044	1064
YGL118C	0	8	6
YGR012W	649	341	310
YGR242W	14	47	60
YGR014W	1340	690	650
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	15	12	10
YGR038C-B	90	37	55
YGR161C-D	19	10	10
YGR161W-A	0	0	0
YGR109W-B	280	162	129
YGR161W-B	4	5	4
YLL050C	7114	3554	3562
YLL032C	270	134	139
YLR466W	6	8	5
YLR054C	79	40	39
YLR437C	501	252	249
YLR217W	1	470	438
YLL056C	112	51	61
YLR128W	279	143	139
YLR279W	111	199	157
YLR075W	4643	9278	8858
YLR052W	437	223	219
YLR159C-A	0	0	0
YLR025W	1173	586	587
YLR049C	818	404	414
YLR308W	3	1	3
YLR032W	373	198	177
ETS2-2	5	2	3
YLR251W	735	382	353
YLR321C	426	277	284
YLR327C	3381	1718	1663
YLR154C-H	0	24	24
YLR247C	820	391	430
YLR167W	15835	8105	7741
YLR220W	984	510	475
YLR455W	558	293	265
YLR282C	2	49	42
YLR094C	297	150	147
YLR272C	334	165	181
YLR264C-A	943	426	517
YLR338W	1	86	110
YLR181C	520	261	259
YLR458W	7	67	67
YLR180W	2156	1091	1069
YLR250W	1161	587	574
YLR222C-A	2	0	2
YLR424W	440	227	215
YLR253W	648	332	325
YLR390W-A	5493	2819	2676
