YOR382W	4416	2272	2144
YOL071W	418	224	194
YOR363C	396	197	199
YOR069W	597	394	359
YOR075W	348	181	168
YOR124C	1069	547	522
YOR008W-B	26	14	12
snR31	115	59	57
YOL025W	350	167	183
YOR057W	809	404	405
YOR265W	393	214	179
YOL127W	14827	7587	7241
YOR107W	278	144	134
YOL142W	409	206	204
YOR239W	1624	826	798
YOL091W	171	86	88
YOR317W	3347	1701	1646
YOR370C	1846	911	938
tM(CAU)O1	2	0	2
YOR211C	613	309	304
YOR191W	543	294	250
YOL064C	1899	936	964
tT(AGU)O1	0	0	0
YOL049W	1864	968	903
YOL043C	292	165	132
YOR043W	1469	763	706
YOR331C	0	1632	1758
YOR309C	19	14	5
YOR104W	212	104	109
YOL114C	68	38	32
YOR300W	3	0	3
YOR220W	892	465	427
YOR378W	64	37	57
YOL059W	1510	760	751
YOR386W	214	105	109
YOL027C	2305	1188	1119
snR62	33	24	35
snR17a	42	13	29
YOL155C	1872	908	967
YOR375C	18925	9440	9489
snR35	53	35	44
YOR100C	71	36	35
YOL026C	607	290	317
YOL012C	1332	653	680
YOR026W	538	284	255
YOR359W	350	181	170
YOR250C	357	185	172
YOL013C	643	336	307
YOR272W	452	229	224
tG(GCC)O2	2	2	0
YOL164W-A	35	20	15
YOL082W	1498	785	713
snR36	35	8	28
YOR035C	410	207	203
YOL016C	1777	895	897
YOR007C	3510	1761	1750
YOR325W	0	70	62
YOL085W-A	36	32	37
YOL160W	11	5	6
YOR361C	2459	1251	1212
YOL158C	6163	3046	3119
YOR315W	834	425	410
YOR010C	154	84	70
YOR384W	587	306	282
YOR234C	3889	1935	1956
YOR283W	828	423	405
YOR020W-A	864	438	426
YOL045W	535	343	298
YOR102W	6	469	482
YOL128C	173	72	102
YOR360C	863	437	426
YOL097C	2000	996	1014
YOR164C	994	543	517
YOR175C	1450	717	733
tP(UGG)O1	0	0	0
YOR086C	2441	1240	1202
YOR242C	47	27	33
YOR155C	1129	541	588
YOL019W-A	0	0	0
YOL030W	2793	1408	1388
YOR323C	2248	1118	1132
YOL017W	408	220	202
YOR233W	516	261	258
YOL037C	5	59	43
YOR083W	209	141	130
YOL010W	452	235	217
YOR118W	658	352	308
YOR128C	1565	798	767
YOL125W	285	158	127
YOL004W	1233	643	591
YOR177C	83	43	40
YOR166C	412	221	191
YOR006C	538	262	277
YOR324C	338	215	255
YOL024W	10	5	5
YOR033C	380	191	205
YOL033W	401	203	199
YOL070C	1084	529	555
YOR116C	609	312	298
YOL067C	264	140	124
YOR145C	548	460	468
YOR304C-A	319	172	147
YOR192C	135	74	61
YOL109W	11900	6178	5726
YOR078W	524	280	254
YOR134W	115	53	63
YOR131C	895	439	456
YOR368W	299	154	145
YOL111C	647	330	323
YOR168W	1549	1034	982
YOR226C	388	340	333
YOL162W	22	11	12
YOR334W	246	182	171
YOR241W	746	369	390
tP(UGG)O2	0	0	0
YOR245C	549	279	270
YOL009C	243	127	117
YOR153W	44150	22264	21900
YOR358W	500	259	242
YOR335W-A	0	172	190
YOR170W	3	81	80
YOR267C	1000	504	497
YOR081C	542	273	272
YOL145C	1455	739	719
YOL156W	49	19	31
YOR322C	905	454	452
YOL044W	299	161	143
YOR054C	472	460	421
YOL031C	364	200	167
YOR034C-A	24	12	12
YOR306C	844	420	427
YOR261C	2561	1319	1244
YOR293W	8778	4461	4333
YOR062C	376	187	199
YOR339C	60	33	27
YOR067C	832	401	431
YOR312C	10020	4867	5153
YOR094W	360	179	184
YOL135C	438	229	209
YOL105C	371	192	180
YOR329W-A	0	25	24
YOR197W	1329	668	661
YOL104C	29	14	15
YOR262W	472	239	233
YOR167C	6144	3005	3140
YOL015W	168	84	85
YOR161C	3046	2686	2601
YOR393W	1	0	1
YOR105W	13	7	6
YOR210W	879	405	474
YOR364W	4	13	15
YOL087C	1199	600	600
YOR127W	660	342	318
YOR184W	2657	1390	1269
YOR150W	683	375	308
YOR179C	222	91	131
YOR340C	399	214	185
YOR354C	1029	493	536
YOR217W	663	482	436
YOR298W	127	86	89
YOL006C	1057	560	498
YOR259C	2510	1343	1193
YOR318C	74	40	34
YOR320C	677	354	333
YOR222W	3836	1964	1898
YOL165C	8	4	4
YOL007C	552	277	275
YOR307C	638	331	308
YOL051W	1043	646	582
YOR091W	694	371	323
YOR079C	371	186	194
YOL022C	457	237	220
YOR278W	307	175	146
YOR024W	4	4	3
YOL148C	668	336	332
YOL078W	304	179	128
tP(UGG)O3	4	2	2
YOR089C	929	442	487
YOL098C	1018	546	474
YOR171C	729	423	459
YOL089C	323	156	168
YOL150C	0	234	257
YOR095C	432	234	201
YOL146W	249	131	122
YOR224C	989	488	502
YOR302W	436	199	237
YOR286W	880	464	417
YOR046C	1549	773	776
tG(CCC)O	7	3	4
YOR388C	8	4	4
YOR228C	400	201	200
YOL112W	553	294	265
YOR141C	696	338	358
YOL131W	6	3	3
YOR049C	731	337	394
YOL143C	1303	684	670
YOR172W	529	266	263
YOR149C	331	155	176
YOL164W	643	301	342
YOR011W	276	127	150
YOR071C	353	176	180
YOR022C	227	131	97
YOR125C	599	306	294
YOL141W	38	16	22
YOR101W	619	304	315
YOR263C	1	149	166
YOR383C	3483	1779	1705
YOR056C	506	269	237
YOL075C	197	100	99
YOR073W-A	0	114	129
YOR246C	1383	716	668
YOR042W	1142	853	852
YOR236W	311	158	153
YOR183W	2	3	0
YOR176W	1059	551	508
YOR238W	310	154	157
YOR367W	768	405	365
YOR297C	252	129	124
YOR310C	1610	779	831
YOR063W	29377	15097	14290
YOR189W	565	279	287
YOL129W	2570	1348	1222
YOR280C	367	176	192
YOR037W	286	145	143
YOR090C	892	455	437
YOR313C	151	72	80
YOL032W	446	223	226
YOR158W	841	426	418
YOR162C	454	235	221
YOL092W	1103	551	552
YOL061W	1339	708	631
YOR232W	1764	926	839
YOR219C	866	455	414
YOR182C	4392	2178	2217
YOL099C	7	95	99
YOR294W	436	228	208
YOR288C	557	269	289
YOR110W	639	324	316
YOR040W	407	243	253
YOL083W	416	315	240
YOL136C	789	382	407
YOL130W	722	383	341
YOL021C	818	425	394
YOR282W	0	75	77
YOL077W-A	572	291	284
YOR319W	200	109	100
YOR030W	379	191	188
YOR291W	907	438	472
YOL077C	761	400	364
YOR390W	80	44	36
YOL052C-A	4821	2354	2468
YOR123C	1284	650	635
YOR013W	59	25	34
YOR249C	274	140	135
YOR362C	2435	1271	1164
YOL058W	9325	4682	4644
YOR143C	365	175	190
YOR347C	371	194	185
YOL157C	116	53	63
YOL057W	1481	753	728
YOR321W	565	283	283
YOR015W	177	99	91
YOR111W	230	122	108
YOL008W	226	114	113
YOR279C	203	109	108
YOR394C-A	5	3	2
YOR180C	289	153	137
YOL055C	370	187	184
snR5	19	9	10
YOL139C	4482	2257	2225
YOR287C	176	100	77
YOR198C	3140	1691	1559
YOR053W	4	91	97
YOL054W	241	133	108
YOR012W	50	21	29
YOL118C	162	82	80
YOR034C	328	150	178
YOR374W	4116	2067	2051
YOR018W	673	335	338
YOL084W	580	275	306
YOR314W	45	26	20
YOR050C	36	19	17
YOR391C	3	0	3
YOR327C	1028	513	515
YOR352W	334	169	166
YOR348C	2391	1234	1157
YOL115W	699	375	326
YOR066W	797	392	406
YOR072W-A	9	4	5
YOL096C	433	220	213
tM(CAU)O2	3	3	0
YOR020C	3484	1840	1645
YOR133W	3020	1614	1410
YOR356W	975	503	476
YOR208W	455	204	252
YOR357C	712	367	349
YOR277C	0	762	814
YOR276W	366	987	960
YOR247W	980	502	478
snR50	10	3	7
YOL047C	229	109	120
YOR221C	552	263	289
YOR344C	998	504	494
YOR269W	258	133	125
YOR152C	639	323	316
YOR103C	9	487	467
YOR377W	472	217	255
YOR129C	338	188	150
YOL038C-A	123	62	61
YOR156C	262	133	130
YOR329C	937	494	491
YOR351C	45	26	19
YOL040C	11953	5925	6031
YOL159C-A	193	103	90
YOR051C	1335	680	656
YOR003W	388	195	194
YOR064C	313	149	164
YOR073W	429	212	222
YOR201C	961	691	744
YOR065W	1639	776	864
YOR186W	29	46	38
YOR045W	1027	508	519
YOL018C	685	358	327
YOL133W	235	396	380
YOR087W	812	423	390
YOL028C	354	169	185
YOL086C	76624	37628	39020
YOL108C	307	151	156
YOL023W	445	233	212
YOR011W-A	9	4	6
YOR165W	1147	597	551
YOL068C	1165	628	598
YOR138C	948	487	461
YOR016C	600	308	305
YOL121C	7291	3729	3567
YOL126C	824	416	408
YOR235W	5	3	2
YOR080W	336	175	164
YOR169C	0	236	233
YOR028C	658	312	348
YOR225W	12	152	145
YOR108C-A	0	263	283
YOR109W	827	412	415
YOL093W	331	182	149
YOR147W	542	268	275
YOR218C	1	128	128
YOR254C	1533	743	792
YOL080C	52	68	50
YOR161W-B	0	720	751
tY(GUA)O	0	0	0
YOR136W	1088	802	737
tR(ACG)O	1	1	0
YOR192C-C	42	27	15
YOR205C	485	261	224
YOR200W	0	217	175
YOR305W	287	156	134
YOR195W	419	226	194
YOL123W	3692	1814	1879
YOR097C	469	232	237
YOL083C-A	0	63	75
YOL086W-A	382	200	186
YOR337W	525	275	250
YOL100W	592	398	384
YOR289W	535	272	268
YOR255W	1	0	1
YOR304W	653	346	307
YOL163W	34	17	18
YOR077W	192	93	99
YOR074C	509	392	366
YOR117W	2064	1079	986
YOR055W	10	110	125
YOL166W-A	0	0	0
YOL066C	672	352	320
YOR396W	0	1	1
YOR161C-C	14	8	6
tV(AAC)O	20	12	8
YOR151C	2197	1087	1112
YOR187W	3985	1989	1996
YOL001W	390	195	195
YOR005C	352	169	185
YOR199W	61	90	81
YOR355W	2435	1216	1220
YOR290C	1221	603	618
YOR396C-A	0	0	0
YOR047C	573	301	274
YOL014W	214	108	106
YOR244W	573	293	280
YOL102C	275	131	144
YOL060C	1477	749	730
YOL041C	844	427	417
YOL116W	441	212	229
YOR353C	407	213	194
YOR299W	623	331	292
YOR366W	2	30	22
tD(GUC)O	24	12	12
YOR096W	11382	5676	5707
YOR148C	558	262	296
YOR301W	218	119	99
YOR257W	389	205	185
YOR135C	3	218	235
YOR032W-A	6	5	13
YOR223W	493	268	226
YOR076C	465	270	196
YOR231C-A	0	69	60
YOR316C-A	16	8	8
tS(GCU)O	1	0	1
YOR061W	1355	725	641
YOR025W	813	418	395
YOR371C	278	144	134
YOL140W	536	271	265
YOL062C	1257	599	660
YOR292C	341	172	172
tG(UCC)O	1	2	0
YOR027W	2377	1223	1156
tT(AGU)O2	4	2	2
YOR142W-B	2	1	1
YOR192C-A	0	0	0
YOL103W-B	2	1	1
YOR142W-A	0	0	0
YOR192C-B	29	18	13
YOR343W-B	121	71	54
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	644	327	318
YGL156W	924	463	461
YGL015C	2	2	1
RME2	2	375	400
YGR251W	151	73	78
YGR162W	1953	1001	952
tK(UUU)G2	2	1	1
YGR005C	731	366	365
YGL160W	1043	533	510
snR46	35	18	25
tD(GUC)G1	7	4	4
YGL211W	511	258	253
YGR141W	528	269	260
YGL239C	1	64	67
YGL097W	1132	588	544
YGR030C	141	75	74
YGR224W	220	112	108
YGR142W	230	113	118
YGR186W	1390	748	645
YGR181W	344	332	331
YGL081W	71	34	37
YGR082W	1073	540	534
YGL028C	3096	1547	1552
YGL021W	1204	644	561
YGL110C	588	296	300
YGR167W	2358	1202	1160
YGL017W	387	188	199
tA(UGC)G	2	0	2
YGR156W	432	223	210
YGR291C	1	1	1
YGR197C	261	123	138
YGR041W	939	479	462
YGL079W	158	81	79
YGL107C	690	364	326
YGL168W	22	127	163
YGL228W	1517	797	720
YGR183C	864	430	434
YGL050W	368	194	174
YGR273C	0	0	0
YGR086C	16714	8493	8236
YGR228W	1	289	370
YGL145W	688	351	344
YGR098C	341	184	160
YGR074W	15	362	318
YGL098W	386	202	184
snR7-S	0	0	0
YGL096W	236	122	114
YGR240C-A	56	21	35
YGR172C	745	396	350
YGR194C	967	498	469
YGL026C	6422	3199	3228
YGL213C	488	425	464
YGL248W	696	353	343
YGL075C	153	81	72
YGL256W	622	309	314
YGL012W	3782	1916	1867
YGL082W	889	427	462
YGR161C	1807	894	913
tW(CCA)G1	3	1	2
YGR274C	632	323	310
YGR031C-A	0	176	202
YGL037C	8076	4038	4041
YGL252C	1412	724	688
YGL250W	344	170	174
YGR260W	1298	853	888
YGR159C	509	503	604
YGR006W	177	93	84
YGL121C	155	84	71
YGL040C	1362	680	682
YGR130C	2974	1504	1472
YGR021W	480	265	215
YGR097W	748	378	371
YGL170C	15	7	14
YGL166W	97	212	200
YGL104C	539	271	269
YGR149W	525	279	255
YGR195W	537	258	283
tG(GCC)G2	1	1	0
YGR250C	619	306	314
YGL155W	428	226	229
YGL216W	289	164	165
YGR029W	1045	520	525
YGL125W	921	442	481
YGR038W	589	302	290
YGR008C	4801	2436	2372
YGR248W	1579	808	772
YGL094C	529	264	265
YGR131W	130	69	64
YGR163W	460	240	220
YGR125W	944	493	456
YGR279C	5478	2738	2741
YGL022W	2999	1559	1443
tD(GUC)G2	22	13	9
YGR271W	489	239	256
YGL025C	396	250	260
YGL176C	266	114	152
YGR031W	295	353	320
YGL102C	70	8414	8622
YGR182C	370	314	375
YGR025W	29	5	25
YGL113W	296	159	137
YGR188C	193	94	100
YGL162W	387	213	175
YGL084C	1127	562	566
snR10	9	5	4
YGL196W	512	244	268
RME3	0	69	87
YGR230W	352	186	166
YGR084C	654	323	331
YGL222C	290	143	147
YGR166W	399	208	191
YGR122C-A	69	35	34
YGR152C	262	105	157
YGL210W	420	227	193
YGR265W	29	145	158
YGR157W	2963	1501	1465
YGL240W	73	33	42
YGR085C	4839	2376	2465
YGR237C	956	495	461
YGL146C	169	82	87
YGL153W	162	263	231
YGR075C	220	198	207
tT(UGU)G2	0	0	0
YGL169W	370	190	180
YGR187C	686	353	334
YGL167C	1232	766	735
YGR050C	231	103	129
YGR035W-A	115	50	66
YGR217W	307	156	155
YGR068C	280	194	150
YGR296W	1	2	7
YGR177C	149	87	116
YGL068W	262	802	720
tN(GUU)G	0	0	1
YGL018C	253	125	130
YGL188C	111	61	50
YGR126W	53	23	30
YGL065C	625	332	299
YGL014W	902	521	476
YGL100W	973	499	474
YGR288W	325	166	160
YGL174W	178	97	84
YGR211W	687	356	333
YGL204C	160	79	82
YGR270W	1285	734	645
YGR204W	3753	1877	1880
YGR266W	1110	567	546
YGL070C	648	308	340
YGL225W	1753	913	858
YGL120C	837	447	391
tE(UUC)G1	26	11	15
YGR252W	816	414	418
YGL106W	2081	1059	1022
YGR284C	1428	739	692
YGR032W	1103	543	564
YGR174C	629	296	335
YGR208W	663	344	327
YGL016W	450	237	214
YGR255C	1368	698	671
YGR146C-A	39	22	17
YGL194C	325	163	163
YGL138C	1	1	0
YGR091W	204	99	106
YGR200C	920	481	450
YGR191W	1074	690	658
YGR270C-A	0	47	47
YGL227W	749	378	378
YGR081C	365	186	181
YGL243W	262	128	141
YGL194C-A	159	74	85
YGR148C	8540	4266	4277
YGL136C	437	217	233
YGR276C	578	287	298
YGL129C	632	317	316
tR(UCU)G2	0	2	8
YGR053C	174	87	87
YGR069W	17	16	18
YGL224C	2880	1516	1380
YGL193C	0	0	0
YGL020C	878	431	448
YGL177W	7	2	5
YGL189C	10932	5634	5301
YGR122W	885	466	421
YGL003C	679	340	340
YGR210C	1068	522	546
tG(GCC)G1	23	16	8
YGR079W	404	195	211
YGL115W	1001	529	473
YGL105W	3179	1662	1521
YGR026W	2290	1169	1122
YGR087C	45	18	27
YGR278W	340	184	157
YGR042W	408	232	177
YGR043C	609	318	291
YGL165C	3	154	164
YGR110W	662	335	328
YGR089W	862	438	425
YGL158W	455	243	213
YGR262C	471	230	241
YGL200C	3160	1569	1593
YGL117W	2581	1290	1357
YGL186C	1295	633	663
YGR010W	390	194	196
YGR198W	718	360	361
YGR137W	118	58	61
YGL058W	569	307	262
YGL226W	271	133	139
YGL055W	1531	773	758
YGL184C	307	158	150
YGL024W	2	65	62
tV(AAC)G3	24	13	12
YGL151W	813	426	387
YGR101W	396	190	206
YGL230C	38	23	15
YGR103W	1061	559	505
YGR096W	138	72	67
YGR112W	417	206	211
tI(AAU)G	3	2	1
YGL013C	784	377	407
YGL076C	13066	6471	6597
YGR067C	94	46	48
YGR094W	5417	2751	2668
YGL226C-A	778	379	404
YGR045C	9	4	5
YGR175C	4847	2402	2450
YGL008C	20823	10314	10516
YGR115C	0	72	112
YGR108W	1968	1019	950
YGR218W	1793	909	885
YGR205W	593	364	355
YGL073W	700	570	494
YGL009C	770	396	374
YGL095C	559	287	272
YGL137W	2245	1127	1131
YGL214W	1	216	185
YGR105W	716	358	364
YGR001C	1104	552	557
tK(UUU)G1	3	0	3
YGL217C	3	16	27
YGL173C	2071	1029	1045
YGL086W	589	288	302
YGR223C	404	201	206
tS(AGA)G	2	0	2
YGR077C	465	230	236
YGL052W	23	13	10
YGR285C	3986	1981	2005
YGL080W	590	305	285
YGL207W	1985	983	1002
YGR261C	828	410	419
YGR226C	0	7	6
YGL140C	985	486	501
YGL078C	687	359	331
YGL199C	1	415	404
YGR164W	2	9	4
YGR150C	578	281	306
YGL006W-A	26	13	13
YGR196C	686	365	325
YGL197W	1205	618	589
YGR136W	472	216	256
YGR153W	76	48	53
YGL159W	312	158	154
YGR286C	188	90	98
YGL254W	157	75	82
tH(GUG)G1	12	5	7
YGR023W	309	214	211
snR48	4	2	2
YGL063W	207	134	133
YGL154C	353	187	191
YGL035C	1536	767	773
YGR009C	1091	542	549
YGR034W	8694	4488	4207
YGL064C	256	131	127
YGR118W	13329	6889	6445
YGR277C	493	240	253
YGR232W	953	506	473
YGR227W	596	288	309
YGL142C	628	328	303
YGL143C	359	174	186
YGR222W	422	233	193
YGL045W	376	203	173
YGL253W	5785	2955	2833
YGR257C	1333	662	671
YGL131C	180	110	97
YGR064W	2	324	307
YGR263C	281	138	143
YGL049C	892	455	438
YGR296C-B	0	0	0
YGL202W	9326	4677	4655
YGL258W-A	49	31	18
YGR133W	265	134	131
YGR109C	168	77	91
YGR037C	2312	1201	1111
YGL077C	1795	881	915
YGR111W	878	436	444
YGR016W	93	42	51
YGR245C	390	185	207
YGR287C	134	72	62
YGL244W	1425	731	695
YGL057C	185	91	94
YGL187C	1080	552	528
YGR180C	5819	2917	2904
YGR116W	1705	1067	960
YGL181W	1052	545	507
YGR202C	1199	635	565
YGL127C	322	161	161
YGR203W	295	150	145
YGL150C	905	472	455
YGR134W	375	198	178
YGR095C	428	214	214
YGR214W	9394	4780	4616
YGR269W	32	39	50
YGR176W	1	33	21
YGL263W	24	11	13
YGR057C	280	144	137
YGL074C	3	48	48
YGR007W	851	425	430
YGR241C	731	432	425
YGR127W	325	175	150
YGL219C	559	515	515
YGL061C	234	117	117
YGR083C	967	456	511
YGL038C	1067	544	525
YGL047W	299	158	142
YGR244C	3411	1762	1651
YGR289C	242	159	139
YGL089C	81	32	50
YGL180W	560	277	284
YGR146C	221	112	109
YGL149W	13	13	20
YGL242C	850	428	429
YGR106C	2967	1453	1520
YGR004W	303	150	153
YGR209C	4851	2324	2536
YGR052W	681	335	348
YGR158C	388	202	186
YGR003W	326	177	149
YGR219W	3	187	200
YGL247W	225	129	115
YGR170W	1034	536	498
YGR246C	612	302	310
YGL183C	45	18	28
YGR160W	0	332	263
YGR204C-A	8	70	64
YGR039W	22	12	10
YGL059W	1081	545	536
YGL123W	13171	12571	12278
YGL099W	537	278	259
YGR102C	450	216	234
YGL233W	640	329	311
YGL072C	0	119	153
YGL056C	1008	497	514
YGR104C	300	146	157
YGR240C	6420	3119	3303
YGR243W	58	29	30
YGR275W	358	200	165
YGL088W	0	0	0
YGR020C	2603	1316	1289
YGR100W	871	449	423
YGR231C	2064	1006	1059
YGR215W	601	309	297
YGR018C	3	373	425
YGL152C	0	153	180
YGL212W	214	114	100
YGL066W	858	462	409
YGL060W	268	127	141
YGL185C	359	169	190
YGR145W	334	163	174
YGL011C	2427	1275	1154
YGR147C	866	430	436
YGR036C	335	165	171
YGL122C	606	292	314
YGL261C	4	0	4
YGL041C	0	103	123
YGR099W	419	208	211
YGR046W	737	374	363
YGL188C-A	98	43	55
YGR216C	403	211	196
tG(UCC)G	2	0	2
YGR047C	526	262	265
YGR238C	278	144	136
YGR282C	13153	6560	6597
YGL132W	1	10	16
tA(AGC)G	1	1	0
YGR169C	255	126	129
YGR063C	39	329	335
YGR256W	260	113	149
YGL036W	869	482	388
YGR192C	186441	93257	93250
YGL191W	1006	512	494
YGR051C	146	77	70
YGR013W	451	221	231
YGR123C	312	137	175
YGL209W	439	219	221
YGL163C	875	463	413
YGR296C-A	0	2	2
YGL178W	361	185	176
YGL092W	794	422	372
YGR132C	2630	1364	1266
YGL208W	382	202	181
tL(GAG)G	1	0	1
YGR059W	18	12	6
YGR114C	0	0	0
YGR128C	411	215	198
YGL246C	507	285	243
YGL190C	890	464	427
YGR033C	1026	491	536
YGL112C	880	456	424
YGL001C	1110	562	548
YGR168C	313	170	144
YGL093W	607	308	301
YGR120C	262	131	131
YGR027C	13408	6768	6647
YGL259W	67	36	32
YGR294W	17	17	8
YGR124W	9409	4836	4577
YGL103W	845	9017	8792
YGL062W	767	409	359
YGR049W	477	218	260
snR39	122	71	51
YGR076C	484	238	247
YGL161C	1212	584	629
YGR062C	297	127	170
tV(AAC)G1	2	2	1
YGL237C	408	221	187
YGR024C	779	397	385
YGR184C	801	413	391
YGR292W	28	10	19
YGR151C	0	0	0
YGL034C	6	4	2
YGL067W	443	235	208
YGR072W	409	230	179
YGL229C	606	309	297
YGR055W	3988	1926	2066
YGL044C	525	256	269
YGL054C	2271	1150	1122
YGL119W	635	324	312
YGR068W-A	0	17	32
YGR206W	247	130	129
YGR121W-A	8	6	2
YGL130W	723	394	329
YGL042C	85	163	165
YGR090W	1037	515	523
YGR221C	299	146	154
YGR143W	1359	681	679
tR(UCU)G1	0	0	0
YGL218W	0	235	217
YGL198W	198	505	511
YGL083W	379	203	178
tC(GCA)G	1	0	1
YGR071C	497	264	234
YGR259C	0	225	217
YGR058W	296	139	157
YGL195W	1362	716	649
YGL192W	0	437	429
YGL206C	1452	757	697
YGR060W	5096	2544	2554
YGL257C	633	312	321
YGL236C	284	190	188
YGR138C	264	101	165
YGR015C	288	138	150
YGL023C	1057	523	545
YGL144C	302	163	147
YGL071W	885	477	409
tK(CUU)G3	1	0	1
YGR080W	974	477	499
YGL116W	766	406	360
YGR035C	651	341	310
YGL201C	974	489	486
YGR212W	172	91	95
YGR154C	320	168	177
YGL241W	521	258	263
YGL262W	4	4	0
YGR247W	280	141	140
YGR199W	925	502	435
YGL260W	6	4	2
YGR179C	330	166	165
YGR011W	24	13	11
YGL111W	393	211	184
snR39B	11	10	2
YGR073C	0	211	244
YGR155W	5273	2660	2621
YGL114W	791	383	409
YGL255W	2571	1286	1285
YGR066C	179	94	85
YGR233C	1101	560	566
YGR092W	633	329	305
YGL041W-A	22	177	170
YGR171C	371	186	186
tW(CCA)G2	0	0	0
YGL171W	229	120	114
YGL029W	313	170	143
YGR040W	233	129	104
YGR220C	424	419	389
YGR268C	352	220	190
YGL147C	8266	4107	4160
tK(CUU)G1	1	0	1
YGR144W	63	30	34
YGR178C	2287	1143	1145
YGR113W	694	338	356
YGL203C	1163	601	562
YGL048C	1760	901	863
YGR207C	1143	569	587
YGR258C	503	261	243
YGL091C	459	230	229
YGR093W	406	193	213
YGR119C	1761	927	839
YGR213C	102	57	55
YGR061C	1970	989	983
YGL182C	13	6	7
YGR139W	5	4	3
YGR121C	2875	1354	1521
YGL043W	592	431	403
YGR280C	802	422	380
YGL085W	366	185	182
YGL031C	9061	4469	4595
YGR117C	745	369	376
YGR254W	7533	4146	3392
YGR235C	801	385	419
YGL124C	411	205	206
YGR236C	42	15	27
YGL164C	423	211	212
YGR293C	17	13	11
tL(CAA)G1	13	5	8
YGR264C	2097	1170	1200
YGL234W	4419	2197	2224
YGL109W	20	109	132
YGL238W	1291	724	696
YGL041C-B	5	35	28
YGR056W	590	298	292
YGR201C	361	177	185
YGR239C	504	248	257
YGR169C-A	894	436	458
YGR185C	4169	2063	2106
YGR189C	3505	1739	1767
YGR022C	2	68	50
YGR290W	13	29	41
YGL205W	45	21	24
tK(CUU)G2	0	0	0
YGL221C	861	431	430
YGL108C	104	168	146
YGL069C	0	595	665
YGL135W	10009	5112	4902
YGR253C	2197	1109	1101
YGL053W	357	174	183
YGL101W	553	276	277
YGR271C-A	251	144	111
YGR267C	1951	982	969
YGR234W	1979	996	986
YGL251C	182	107	76
YGL141W	543	305	238
YGL245W	3966	1994	1973
YGL007W	16	9	7
YGL005C	506	251	255
YGL215W	2301	1170	1132
YGR173W	486	255	232
YGL249W	5	88	73
YGR161W-C	364	210	154
YGR229C	1131	908	883
YGR070W	559	287	273
YGR135W	2356	1224	1134
YGL014C-A	0	53	40
YGR225W	35	25	23
YGL258W	76	39	37
tT(UGU)G1	1	0	1
YGL139W	640	328	313
YGL172W	1004	529	476
YGR088W	4251	2127	2125
YGL126W	977	487	493
YGR140W	259	124	137
YGR129W	131	69	63
YGL027C	1041	534	507
tL(CAA)G2	3	1	2
YGL231C	741	363	403
YGL019W	981	511	473
tR(UCU)G3	8	5	3
YGR017W	877	867	805
YGR107W	28	12	16
YGL039W	644	329	317
tL(CAA)G3	0	1	0
YGL123C-A	0	5902	5774
YGL002W	592	308	284
YGR044C	1377	685	692
YGR193C	1168	591	577
YGL033W	23	13	11
YGR165W	808	410	398
YGL030W	13639	6924	6725
YGL128C	180	94	86
YGL063C-A	0	26	33
YGL007C-A	16	7	9
YGL175C	116	55	61
YGL223C	681	327	354
YGR190C	49	154	166
YGL004C	469	223	246
YGL148W	5639	2799	2842
YGR281W	2211	1106	1108
tH(GUG)G2	2	1	1
tF(GAA)G	2	2	0
YGR078C	362	189	173
YGL133W	669	361	311
tV(AAC)G2	28	14	14
YGR295C	1704	856	850
YGR048W	598	316	282
YGR065C	1854	955	904
YGL051W	57	28	29
YGL220W	845	457	407
YGR019W	1683	844	840
YGL010W	334	165	169
YGL090W	249	130	121
YGR054W	1442	717	726
YGR174W-A	85	49	37
YGL032C	736	369	370
tE(UUC)G2	4	1	3
YGL179C	394	203	191
tE(UUC)G3	2	1	1
YGR002C	488	245	243
YGL134W	478	242	236
YGL235W	0	56	37
YGL006W	1743	880	865
YGR028W	721	365	356
YGR283C	245	136	109
YGR249W	69	25	44
snR82	45	19	26
snR7-L	0	0	0
YGL232W	564	307	282
YGL157W	1316	647	669
YGL118C	5	53	18
YGR012W	582	323	260
YGR242W	22	77	69
YGR014W	901	458	445
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	21	12	12
YGR038C-B	13	9	8
YGR161C-D	27	13	15
YGR161W-A	0	0	0
YGR109W-B	295	154	147
YGR161W-B	2	0	3
YLL050C	7237	3579	3661
YLL032C	233	110	133
YLR466W	11	16	8
YLR054C	36	20	17
YLR437C	398	201	197
YLR217W	1	336	354
YLL056C	125	64	61
YLR128W	172	83	89
YLR279W	74	127	126
YLR075W	7763	15818	14674
YLR052W	489	261	237
YLR159C-A	0	0	0
YLR025W	1145	589	558
YLR049C	840	409	432
YLR308W	1	1	2
YLR032W	511	274	239
ETS2-2	5	3	2
YLR251W	497	240	257
YLR321C	518	352	332
YLR327C	4474	2286	2190
YLR154C-H	0	7	11
YLR247C	655	325	333
YLR167W	30234	15315	14926
YLR220W	926	459	467
YLR455W	535	260	276
YLR282C	1	59	42
YLR094C	432	213	220
YLR272C	309	163	155
YLR264C-A	1435	686	758
YLR338W	2	113	128
YLR181C	474	246	229
YLR458W	2	62	62
YLR180W	1666	892	776
YLR250W	1093	557	537
YLR222C-A	1	1	0
YLR424W	204	112	94
