YOR382W	1676	866	810
YOL071W	487	254	233
YOR363C	422	201	224
YOR069W	606	421	371
YOR075W	401	221	180
YOR124C	1019	517	502
YOR008W-B	16	9	7
snR31	175	78	98
YOL025W	286	141	146
YOR057W	728	363	366
YOR265W	460	219	241
YOL127W	18271	9387	8887
YOR107W	116	64	52
YOL142W	564	316	249
YOR239W	1689	863	828
YOL091W	84	43	41
YOR317W	2861	1490	1371
YOR370C	1747	873	874
tM(CAU)O1	0	0	0
YOR211C	626	298	328
YOR191W	798	397	402
YOL064C	1112	528	584
tT(AGU)O1	0	0	0
YOL049W	1676	828	857
YOL043C	283	149	135
YOR043W	1275	651	625
YOR331C	0	1430	1545
YOR309C	29	19	10
YOR104W	186	91	95
YOL114C	56	32	25
YOR300W	0	0	0
YOR220W	806	419	387
YOR378W	87	45	65
YOL059W	1646	802	845
YOR386W	265	132	134
YOL027C	1872	917	956
snR62	39	31	26
snR17a	36	24	12
YOL155C	2209	1075	1134
YOR375C	15661	7844	7820
snR35	11	8	9
YOR100C	40	24	16
YOL026C	503	254	250
YOL012C	1556	824	733
YOR026W	524	261	263
YOR359W	510	259	251
YOR250C	347	185	163
YOL013C	613	321	293
YOR272W	883	446	437
tG(GCC)O2	0	0	0
YOL164W-A	33	12	21
YOL082W	1275	635	642
snR36	26	18	8
YOR035C	420	208	214
YOL016C	1316	690	638
YOR007C	4563	2287	2279
YOR325W	1	53	50
YOL085W-A	19	19	17
YOL160W	8	5	3
YOR361C	3340	1726	1614
YOL158C	4349	2098	2252
YOR315W	1160	594	566
YOR010C	119	65	54
YOR384W	420	224	196
YOR234C	4555	2301	2255
YOR283W	1021	514	507
YOR020W-A	680	363	317
YOL045W	597	371	315
YOR102W	3	534	495
YOL128C	205	100	105
YOR360C	799	403	396
YOL097C	2390	1201	1195
YOR164C	914	485	493
YOR175C	1456	756	700
tP(UGG)O1	0	0	0
YOR086C	2204	1116	1092
YOR242C	43	26	32
YOR155C	847	422	426
YOL019W-A	1	0	1
YOL030W	2754	1392	1368
YOR323C	1915	968	947
YOL017W	470	262	220
YOR233W	657	342	319
YOL037C	7	52	55
YOR083W	179	121	124
YOL010W	780	407	373
YOR118W	818	413	406
YOR128C	3049	1519	1530
YOL125W	358	168	190
YOL004W	1378	682	698
YOR177C	104	57	47
YOR166C	535	280	255
YOR006C	612	307	305
YOR324C	304	204	202
YOL024W	10	8	2
YOR033C	479	257	230
YOL033W	389	202	188
YOL070C	1086	560	527
YOR116C	990	510	483
YOL067C	270	144	126
YOR145C	754	722	714
YOR304C-A	265	142	123
YOR192C	112	59	53
YOL109W	20835	10581	10256
YOR078W	746	396	358
YOR134W	82	45	37
YOR131C	731	367	364
YOR368W	361	194	169
YOL111C	797	405	408
YOR168W	2036	1379	1300
YOR226C	388	321	397
YOL162W	20	11	10
YOR334W	249	167	179
YOR241W	846	452	410
tP(UGG)O2	0	0	0
YOR245C	643	315	329
YOL009C	229	124	106
YOR153W	42966	21737	21241
YOR358W	405	204	201
YOR335W-A	0	151	203
YOR170W	4	72	74
YOR267C	950	499	452
YOR081C	744	378	369
YOL145C	1517	794	729
YOL156W	62	30	32
YOR322C	906	475	431
YOL044W	214	102	113
YOR054C	412	397	386
YOL031C	510	246	266
YOR034C-A	18	10	8
YOR306C	1256	659	602
YOR261C	2652	1329	1326
YOR293W	11353	5790	5580
YOR062C	349	186	176
YOR339C	54	25	29
YOR067C	1003	508	496
YOR312C	11750	5725	6026
YOR094W	368	186	183
YOL135C	396	185	212
YOL105C	414	230	184
YOR329W-A	0	21	25
YOR197W	1506	768	738
YOL104C	41	17	24
YOR262W	492	270	222
YOR167C	8033	4044	3989
YOL015W	136	69	68
YOR161C	2073	1716	1834
YOR393W	0	0	0
YOR105W	10	3	7
YOR210W	1040	502	538
YOR364W	5	18	14
YOL087C	1069	549	520
YOR127W	712	378	334
YOR184W	2939	1500	1440
YOR150W	736	391	345
YOR179C	229	116	113
YOR340C	763	370	393
YOR354C	966	460	508
YOR217W	818	549	551
YOR298W	76	53	54
YOL006C	1168	584	584
YOR259C	2767	1438	1353
YOR318C	85	46	39
YOR320C	966	515	460
YOR222W	1357	702	661
YOL165C	4	4	1
YOL007C	851	416	435
YOR307C	719	362	358
YOL051W	1021	621	591
YOR091W	1078	574	506
YOR079C	396	199	205
YOL022C	666	331	335
YOR278W	284	147	148
YOR024W	2	2	2
YOL148C	591	299	292
YOL078W	338	179	160
tP(UGG)O3	2	1	1
YOR089C	1117	562	555
YOL098C	1325	664	664
YOR171C	616	370	383
YOL089C	365	191	180
YOL150C	0	340	395
YOR095C	826	404	423
YOL146W	312	157	161
YOR224C	1757	870	888
YOR302W	88	44	44
YOR286W	822	406	419
YOR046C	1783	885	899
tG(CCC)O	6	3	3
YOR388C	10	4	7
YOR228C	236	116	120
YOL112W	687	376	325
YOR141C	790	400	390
YOL131W	10	4	6
YOR049C	601	281	321
YOL143C	1321	710	663
YOR172W	428	204	224
YOR149C	421	192	229
YOL164W	545	285	260
YOR011W	371	184	187
YOR071C	511	249	263
YOR022C	270	157	113
YOR125C	509	255	254
YOL141W	75	35	40
YOR101W	946	482	464
YOR263C	3	160	169
YOR383C	1957	945	1012
YOR056C	955	500	455
YOL075C	276	135	141
YOR073W-A	0	139	151
YOR246C	1584	782	802
YOR042W	974	728	683
YOR236W	397	214	184
YOR183W	4	2	2
YOR176W	1060	558	502
YOR238W	349	181	168
YOR367W	679	341	338
YOR297C	286	158	128
YOR310C	2595	1346	1249
YOR063W	39184	19801	19393
YOR189W	588	302	286
YOL129W	2133	1067	1068
YOR280C	385	200	186
YOR037W	360	188	173
YOR090C	839	437	403
YOR313C	138	71	69
YOL032W	378	192	188
YOR158W	915	487	435
YOR162C	501	246	256
YOL092W	1244	607	637
YOL061W	1756	856	900
YOR232W	1981	973	1008
YOR219C	938	490	451
YOR182C	5490	2786	2706
YOL099C	9	95	104
YOR294W	774	390	384
YOR288C	454	231	226
YOR110W	605	294	312
YOR040W	359	202	214
YOL083W	316	219	201
YOL136C	802	402	401
YOL130W	1238	641	597
YOL021C	1105	548	559
YOR282W	0	105	91
YOL077W-A	457	235	222
YOR319W	311	155	166
YOR030W	346	194	152
YOR291W	835	441	397
YOL077C	1383	729	654
YOR390W	101	50	51
YOL052C-A	1953	935	1018
YOR123C	1583	822	761
YOR013W	59	28	31
YOR249C	340	169	172
YOR362C	2495	1287	1208
YOL058W	890	468	422
YOR143C	369	189	181
YOR347C	492	235	259
YOL157C	135	66	70
YOL057W	1296	678	619
YOR321W	655	343	312
YOR015W	161	78	94
YOR111W	315	181	135
YOL008W	255	131	125
YOR279C	186	106	91
YOR394C-A	1	0	1
YOR180C	308	150	158
YOL055C	453	233	221
snR5	20	8	13
YOL139C	4929	2372	2557
YOR287C	334	169	168
YOR198C	3461	1827	1745
YOR053W	2	99	87
YOL054W	322	155	167
YOR012W	56	22	34
YOL118C	68	35	33
YOR034C	479	254	226
YOR374W	3247	1592	1655
YOR018W	553	286	267
YOL084W	405	210	196
YOR314W	37	15	24
YOR050C	64	36	28
YOR391C	9	7	3
YOR327C	1196	621	575
YOR352W	359	172	187
YOR348C	434	217	217
YOL115W	744	341	405
YOR066W	819	433	387
YOR072W-A	10	6	4
YOL096C	425	215	210
tM(CAU)O2	3	3	0
YOR020C	3741	2007	1736
YOR133W	3848	1999	1856
YOR356W	1013	525	491
YOR208W	387	194	193
YOR357C	686	333	356
YOR277C	0	937	1037
YOR276W	371	1223	1126
YOR247W	1371	645	726
snR50	15	8	7
YOL047C	169	89	80
YOR221C	415	214	201
YOR344C	1259	611	648
YOR269W	249	141	108
YOR152C	589	288	302
YOR103C	21	501	546
YOR377W	437	244	193
YOR129C	299	142	159
YOL038C-A	140	69	71
YOR156C	303	162	141
YOR329C	853	455	441
YOR351C	48	24	24
YOL040C	16065	8029	8039
YOL159C-A	207	92	115
YOR051C	1705	854	852
YOR003W	332	164	169
YOR064C	267	137	130
YOR073W	437	235	206
YOR201C	539	435	390
YOR065W	1362	633	732
YOR186W	5	10	9
YOR045W	1270	606	664
YOL018C	549	254	298
YOL133W	197	297	294
YOR087W	726	368	358
YOL028C	337	167	170
YOL086C	82733	40438	42317
YOL108C	340	180	161
YOL023W	436	201	235
YOR011W-A	21	7	14
YOR165W	1260	588	672
YOL068C	1117	597	580
YOR138C	852	398	457
YOR016C	663	342	332
YOL121C	9077	4612	4467
YOL126C	893	449	446
YOR235W	7	6	1
YOR080W	348	171	180
YOR169C	0	310	336
YOR028C	377	183	195
YOR225W	10	188	149
YOR108C-A	0	140	142
YOR109W	937	468	469
YOL093W	464	255	209
YOR147W	543	301	243
YOR218C	4	135	150
YOR254C	2055	1015	1042
YOL080C	141	136	136
YOR161W-B	0	486	451
tY(GUA)O	0	0	0
YOR136W	1006	702	723
tR(ACG)O	1	0	1
YOR192C-C	24	8	16
YOR205C	557	281	277
YOR200W	0	100	123
YOR305W	473	250	229
YOR195W	564	293	271
YOL123W	2554	1254	1301
YOR097C	472	238	238
YOL083C-A	0	43	60
YOL086W-A	303	143	162
YOR337W	420	203	217
YOL100W	583	392	384
YOR289W	660	346	318
YOR255W	0	0	0
YOR304W	957	512	446
YOL163W	40	25	15
YOR077W	194	84	111
YOR074C	607	451	449
YOR117W	2256	1141	1115
YOR055W	10	94	105
YOL166W-A	0	0	0
YOL066C	704	362	342
YOR396W	0	1	2
YOR161C-C	28	12	16
tV(AAC)O	23	14	9
YOR151C	2581	1249	1332
YOR187W	3659	1858	1802
YOL001W	354	167	188
YOR005C	346	155	195
YOR199W	76	98	88
YOR355W	2294	1134	1161
YOR290C	1512	765	749
YOR396C-A	0	1	0
YOR047C	660	310	351
YOL014W	201	96	105
YOR244W	519	258	262
YOL102C	356	178	179
YOL060C	1349	676	675
YOL041C	1282	681	602
YOL116W	394	203	191
YOR353C	446	226	220
YOR299W	737	379	359
YOR366W	0	14	9
tD(GUC)O	24	11	13
YOR096W	14384	7172	7219
YOR148C	513	257	256
YOR301W	374	186	188
YOR257W	439	237	202
YOR135C	0	217	202
YOR032W-A	11	9	9
YOR223W	460	242	219
YOR076C	493	264	230
YOR231C-A	0	69	45
YOR316C-A	20	7	13
tS(GCU)O	0	0	0
YOR061W	1422	712	723
YOR025W	917	480	437
YOR371C	374	176	198
YOL140W	327	166	162
YOL062C	1184	570	614
YOR292C	352	192	163
tG(UCC)O	1	0	1
YOR027W	3581	1803	1779
tT(AGU)O2	3	1	2
YOR142W-B	4	0	4
YOR192C-A	0	0	0
YOL103W-B	5	3	3
YOR142W-A	0	0	0
YOR192C-B	40	26	17
YOR343W-B	179	108	75
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	653	328	326
YGL156W	816	436	381
YGL015C	13	8	10
RME2	4	366	382
YGR251W	237	117	120
YGR162W	2845	1443	1406
tK(UUU)G2	0	0	0
YGR005C	791	425	368
YGL160W	928	486	442
snR46	65	38	36
tD(GUC)G1	1	0	1
YGL211W	689	365	324
YGR141W	592	308	286
YGL239C	0	67	77
YGL097W	1616	847	771
YGR030C	188	102	96
YGR224W	209	113	96
YGR142W	277	152	125
YGR186W	1339	673	667
YGR181W	299	287	303
YGL081W	80	45	35
YGR082W	1150	593	557
YGL028C	3461	1720	1742
YGL021W	1140	582	564
YGL110C	631	317	323
YGR167W	1915	1018	898
YGL017W	416	215	202
tA(UGC)G	3	3	0
YGR156W	465	240	225
YGR291C	0	1	0
YGR197C	220	116	105
YGR041W	866	459	408
YGL079W	285	139	149
YGL107C	677	331	346
YGL168W	40	156	217
YGL228W	1492	792	700
YGR183C	770	394	377
YGL050W	505	261	244
YGR273C	0	0	0
YGR086C	12312	6079	6237
YGR228W	2	406	414
YGL145W	789	407	385
YGR098C	413	214	199
YGR074W	23	274	294
YGL098W	360	186	174
snR7-S	0	0	0
YGL096W	213	106	108
YGR240C-A	118	63	55
YGR172C	881	453	428
YGR194C	722	344	379
YGL026C	2896	1460	1436
YGL213C	493	438	464
YGL248W	666	337	329
YGL075C	186	92	94
YGL256W	829	407	422
YGL012W	4134	2122	2013
YGL082W	952	487	465
YGR161C	717	336	381
tW(CCA)G1	0	0	0
YGR274C	759	381	379
YGR031C-A	0	188	190
YGL037C	6092	3065	3030
YGL252C	1297	661	636
YGL250W	310	151	159
YGR260W	1575	1064	1063
YGR159C	1527	1525	1544
YGR006W	166	87	79
YGL121C	306	169	141
YGL040C	1657	801	856
YGR130C	2332	1174	1160
YGR021W	455	238	218
YGR097W	574	292	285
YGL170C	22	7	25
YGL166W	97	226	210
YGL104C	465	227	238
YGR149W	476	252	232
YGR195W	603	334	273
tG(GCC)G2	2	2	1
YGR250C	812	411	401
YGL155W	518	265	278
YGL216W	327	203	199
YGR029W	729	386	343
YGL125W	519	241	279
YGR038W	577	285	292
YGR008C	2733	1355	1381
YGR248W	755	398	357
YGL094C	749	390	360
YGR131W	139	65	74
YGR163W	484	237	247
YGR125W	709	372	338
YGR279C	7416	3637	3782
YGL022W	3403	1745	1661
tD(GUC)G2	4	2	2
YGR271W	547	277	275
YGL025C	358	237	220
YGL176C	291	150	141
YGR031W	277	333	326
YGL102C	69	10420	11060
YGR182C	305	304	292
YGR025W	19	4	15
YGL113W	375	189	186
YGR188C	270	126	145
YGL162W	180	98	82
YGL084C	1082	527	555
snR10	4	2	2
YGL196W	596	304	293
RME3	0	57	82
YGR230W	236	119	118
YGR084C	676	329	348
YGL222C	210	106	104
YGR166W	359	184	177
YGR122C-A	59	27	32
YGR152C	359	179	180
YGL210W	582	287	295
YGR265W	12	148	157
YGR157W	3513	1761	1756
YGL240W	87	49	48
YGR085C	5986	3014	2977
YGR237C	761	390	372
YGL146C	138	73	65
YGL153W	118	216	196
YGR075C	231	189	195
tT(UGU)G2	0	0	0
YGL169W	576	304	272
YGR187C	894	438	456
YGL167C	1557	966	925
YGR050C	128	73	55
YGR035W-A	112	50	63
YGR217W	381	202	180
YGR068C	316	191	190
YGR296W	1	3	4
YGR177C	232	156	177
YGL068W	260	871	848
tN(GUU)G	1	1	0
YGL018C	325	174	163
YGL188C	98	49	49
YGR126W	39	14	26
YGL065C	627	315	314
YGL014W	1047	586	573
YGL100W	1002	518	484
YGR288W	236	116	123
YGL174W	196	102	97
YGR211W	1217	628	589
YGL204C	196	94	102
YGR270W	1309	698	694
YGR204W	4759	2444	2316
YGR266W	1000	524	476
YGL070C	723	363	360
YGL225W	2816	1468	1374
YGL120C	1503	768	736
tE(UUC)G1	10	6	4
YGR252W	810	420	399
YGL106W	2101	1072	1029
YGR284C	1639	781	858
YGR032W	3156	1588	1570
YGR174C	513	257	256
YGR208W	1054	539	519
YGL016W	507	248	264
YGR255C	1151	608	543
YGR146C-A	29	17	12
YGL194C	277	142	135
YGL138C	3	3	0
YGR091W	297	165	134
YGR200C	1322	684	654
YGR191W	1302	828	767
YGR270C-A	0	40	42
YGL227W	605	314	293
YGR081C	415	211	205
YGL243W	362	179	188
YGL194C-A	172	90	82
YGR148C	9785	5019	4772
YGL136C	401	208	202
YGR276C	728	370	367
YGL129C	668	336	333
tR(UCU)G2	0	5	9
YGR053C	126	69	58
YGR069W	16	15	20
YGL224C	878	450	454
YGL193C	0	0	0
YGL020C	901	434	472
YGL177W	14	8	6
YGL189C	14412	7177	7239
YGR122W	542	268	276
YGL003C	558	265	293
YGR210C	1369	690	679
tG(GCC)G1	18	13	5
YGR079W	562	274	289
YGL115W	996	474	522
YGL105W	3074	1566	1510
YGR026W	2063	1049	1015
YGR087C	47	24	23
YGR278W	366	194	173
YGR042W	442	229	213
YGR043C	1251	632	620
YGL165C	0	160	179
YGR110W	282	147	136
YGR089W	963	520	443
YGL158W	114	63	51
YGR262C	574	279	295
YGL200C	3547	1854	1694
YGL117W	451	256	221
YGL186C	1257	590	668
YGR010W	409	222	188
YGR198W	793	389	404
YGR137W	117	65	52
YGL058W	684	357	328
YGL226W	254	123	132
YGL055W	1623	820	804
YGL184C	100	56	44
YGL024W	1	55	53
tV(AAC)G3	23	12	11
YGL151W	883	441	443
YGR101W	405	194	214
YGL230C	33	16	17
YGR103W	2353	1198	1162
YGR096W	152	75	78
YGR112W	351	174	178
tI(AAU)G	3	2	1
YGL013C	904	447	457
YGL076C	16656	8362	8300
YGR067C	102	56	46
YGR094W	5816	2946	2871
YGL226C-A	946	485	464
YGR045C	11	3	8
YGR175C	6246	3170	3078
YGL008C	39654	19819	19847
YGR115C	0	119	124
YGR108W	1717	861	856
YGR218W	1895	973	924
YGR205W	444	266	259
YGL073W	636	524	499
YGL009C	1395	694	702
YGL095C	657	330	327
YGL137W	2763	1400	1374
YGL214W	1	196	215
YGR105W	806	408	402
YGR001C	1057	517	541
tK(UUU)G1	2	1	1
YGL217C	2	37	38
YGL173C	2492	1250	1246
YGL086W	612	322	290
YGR223C	469	260	220
tS(AGA)G	0	0	0
YGR077C	483	255	228
YGL052W	36	22	14
YGR285C	5541	2733	2809
YGL080W	614	310	304
YGL207W	2423	1262	1162
YGR261C	929	493	436
YGR226C	0	7	3
YGL140C	916	479	438
YGL078C	1329	687	646
YGL199C	1	408	449
YGR164W	1	9	5
YGR150C	611	323	293
YGL006W-A	34	12	22
YGR196C	606	284	326
YGL197W	1085	538	549
YGR136W	513	255	258
YGR153W	134	71	87
YGL159W	351	165	186
YGR286C	268	133	135
YGL254W	170	88	82
tH(GUG)G1	14	8	6
YGR023W	210	153	137
snR48	7	5	2
YGL063W	224	127	164
YGL154C	268	137	156
YGL035C	1393	698	696
YGR009C	1030	508	523
YGR034W	11893	6159	5734
YGL064C	297	147	150
YGR118W	13496	6792	6707
YGR277C	573	293	280
YGR232W	792	420	398
YGR227W	652	317	337
YGL142C	568	271	297
YGL143C	390	175	215
YGR222W	463	247	229
YGL045W	280	140	140
YGL253W	9441	4759	4685
YGR257C	1044	529	516
YGL131C	260	153	149
YGR064W	3	324	354
YGR263C	275	137	138
YGL049C	870	450	420
YGR296C-B	0	0	1
YGL202W	4280	2160	2120
YGL258W-A	30	20	10
YGR133W	242	131	111
YGR109C	251	115	137
YGR037C	2612	1364	1250
YGL077C	2081	1074	1007
YGR111W	873	441	433
YGR016W	113	55	58
YGR245C	913	473	441
YGR287C	118	57	61
YGL244W	1335	721	615
YGL057C	185	101	84
YGL187C	1086	587	499
YGR180C	4725	2354	2371
YGR116W	1800	1152	1041
YGL181W	873	457	417
YGR202C	947	475	473
YGL127C	340	175	166
YGR203W	439	227	212
YGL150C	1031	508	550
YGR134W	408	222	187
YGR095C	541	274	270
YGR214W	12625	6362	6268
YGR269W	37	47	45
YGR176W	9	61	48
YGL263W	37	21	16
YGR057C	399	208	191
YGL074C	6	36	38
YGR007W	973	488	487
YGR241C	658	385	380
YGR127W	285	145	140
YGL219C	429	409	368
YGL061C	312	155	157
YGR083C	1108	559	549
YGL038C	1181	610	572
YGL047W	365	181	185
YGR244C	2497	1253	1244
YGR289C	148	98	90
YGL089C	75	37	42
YGL180W	263	139	127
YGR146C	233	120	113
YGL149W	12	17	18
YGL242C	777	409	374
YGR106C	2916	1490	1432
YGR004W	318	173	146
YGR209C	4926	2400	2536
YGR052W	590	287	304
YGR158C	620	296	324
YGR003W	344	194	152
YGR219W	3	182	202
YGL247W	229	136	120
YGR170W	1013	529	485
YGR246C	641	335	306
YGL183C	38	17	21
YGR160W	1	779	762
YGR204C-A	3	46	38
YGR039W	39	24	15
YGL059W	355	173	182
YGL123W	16481	15699	15335
YGL099W	867	434	433
YGR102C	449	242	209
YGL233W	514	276	239
YGL072C	0	152	166
YGL056C	893	445	448
YGR104C	315	162	153
YGR240C	8261	4056	4205
YGR243W	114	60	54
YGR275W	473	247	235
YGL088W	0	0	0
YGR020C	2384	1152	1234
YGR100W	825	446	380
YGR231C	2060	1064	997
YGR215W	591	300	294
YGR018C	1	385	394
YGL152C	0	139	154
YGL212W	237	135	103
YGL066W	716	370	351
YGL060W	348	163	186
YGL185C	296	152	145
YGR145W	773	415	359
YGL011C	2516	1248	1269
YGR147C	900	459	441
YGR036C	280	146	135
YGL122C	1169	601	568
YGL261C	3	0	3
YGL041C	0	107	145
YGR099W	469	225	245
YGR046W	703	370	333
YGL188C-A	162	70	92
YGR216C	484	234	252
tG(UCC)G	0	0	0
YGR047C	619	315	306
YGR238C	281	120	162
YGR282C	11479	5806	5675
YGL132W	0	25	16
tA(AGC)G	0	0	0
YGR169C	323	151	172
YGR063C	53	377	345
YGR256W	313	159	155
YGL036W	741	381	361
YGR192C	178339	89273	89113
YGL191W	1007	496	511
YGR051C	87	46	41
YGR013W	470	248	222
YGR123C	610	323	287
YGL209W	669	327	342
YGL163C	707	349	358
YGR296C-A	0	0	0
YGL178W	506	264	242
YGL092W	1165	604	561
YGR132C	2540	1318	1222
YGL208W	400	180	220
tL(GAG)G	2	2	0
YGR059W	24	13	11
YGR114C	0	0	0
YGR128C	758	402	356
YGL246C	611	309	331
YGL190C	893	441	452
YGR033C	941	473	468
YGL112C	894	467	428
YGL001C	1308	666	642
YGR168C	377	186	192
YGL093W	643	321	323
YGR120C	319	166	153
YGR027C	15909	8071	7845
YGL259W	41	16	25
YGR294W	5	7	4
YGR124W	6195	3050	3147
YGL103W	841	11434	10817
YGL062W	980	492	490
YGR049W	624	307	317
snR39	113	66	47
YGR076C	407	208	199
YGL161C	1348	684	664
YGR062C	312	161	151
tV(AAC)G1	3	3	1
YGL237C	366	192	174
YGR024C	787	405	383
YGR184C	1012	512	502
YGR292W	29	16	14
YGR151C	0	0	0
YGL034C	8	4	4
YGL067W	540	271	270
YGR072W	556	294	262
YGL229C	386	174	213
YGR055W	3706	1864	1842
YGL044C	557	269	288
YGL054C	2275	1130	1145
YGL119W	479	235	244
YGR068W-A	0	19	27
YGR206W	227	128	111
YGR121W-A	8	5	3
YGL130W	764	411	354
YGL042C	87	163	158
YGR090W	1687	821	868
YGR221C	376	189	188
YGR143W	1231	614	617
tR(UCU)G1	4	1	3
YGL218W	0	151	182
YGL198W	198	535	519
YGL083W	390	193	199
tC(GCA)G	0	0	0
YGR071C	520	266	256
YGR259C	0	269	284
YGR058W	316	147	169
YGL195W	1915	972	946
YGL192W	0	432	416
YGL206C	1863	914	951
YGR060W	6342	3191	3152
YGL257C	890	414	476
YGL236C	272	197	178
YGR138C	315	159	162
YGR015C	304	152	152
YGL023C	981	517	473
YGL144C	321	169	155
YGL071W	768	398	371
tK(CUU)G3	0	0	0
YGR080W	850	403	448
YGL116W	579	310	269
YGR035C	596	287	309
YGL201C	951	492	459
YGR212W	167	85	99
YGR154C	219	128	115
YGL241W	655	338	317
YGL262W	4	3	2
YGR247W	283	138	145
YGR199W	998	515	500
YGL260W	3	1	2
YGR179C	329	157	173
YGR011W	17	10	7
YGL111W	678	353	327
snR39B	15	6	9
YGR073C	1	196	179
YGR155W	6218	3049	3172
YGL114W	721	362	359
YGL255W	5995	3049	2947
YGR066C	120	58	62
YGR233C	1153	620	560
YGR092W	657	317	340
YGL041W-A	19	214	179
YGR171C	423	212	212
tW(CCA)G2	0	0	0
YGL171W	548	297	260
YGL029W	692	377	315
YGR040W	350	187	163
YGR220C	361	386	356
YGR268C	321	197	180
YGL147C	12040	5981	6064
tK(CUU)G1	0	0	0
YGR144W	101	59	42
YGR178C	2315	1168	1148
YGR113W	674	349	326
YGL203C	1245	654	593
YGL048C	2068	1066	1002
YGR207C	1296	630	678
YGR258C	466	228	238
YGL091C	524	279	245
YGR093W	507	258	250
YGR119C	1692	838	854
YGR213C	102	56	63
YGR061C	4978	2570	2410
YGL182C	4	1	3
YGR139W	13	8	11
YGR121C	1321	635	686
YGL043W	617	436	415
YGR280C	1323	707	616
YGL085W	394	208	187
YGL031C	10948	5606	5347
YGR117C	651	333	318
YGR254W	19573	10180	9402
YGR235C	850	457	395
YGL124C	425	207	218
YGR236C	32	20	12
YGL164C	419	232	188
YGR293C	9	5	4
tL(CAA)G1	4	2	2
YGR264C	2446	1380	1359
YGL234W	8398	4238	4160
YGL109W	18	139	136
YGL238W	1602	896	839
YGL041C-B	0	41	42
YGR056W	663	342	321
YGR201C	447	218	229
YGR239C	292	155	138
YGR169C-A	865	431	434
YGR185C	3470	1721	1750
YGR189C	4490	2231	2261
YGR022C	2	30	51
YGR290W	7	18	28
YGL205W	68	40	30
tK(CUU)G2	1	1	0
YGL221C	1162	581	583
YGL108C	105	174	181
YGL069C	0	714	744
YGL135W	11714	5911	5807
YGR253C	2476	1273	1212
YGL053W	371	204	167
YGL101W	593	292	301
YGR271C-A	647	347	303
YGR267C	1468	738	730
YGR234W	3063	1557	1508
YGL251C	252	118	134
YGL141W	515	271	244
YGL245W	3800	1876	1925
YGL007W	24	11	13
YGL005C	569	286	283
YGL215W	2511	1248	1263
YGR173W	812	443	370
YGL249W	9	86	63
YGR161W-C	239	121	118
YGR229C	1346	1099	1066
YGR070W	579	287	293
YGR135W	2385	1208	1179
YGL014C-A	0	55	57
YGR225W	37	23	26
YGL258W	52	28	24
tT(UGU)G1	0	0	0
YGL139W	743	365	378
YGL172W	911	491	421
YGR088W	2083	1058	1025
YGL126W	1208	620	589
YGR140W	373	181	193
YGR129W	170	90	80
YGL027C	1130	588	544
tL(CAA)G2	0	0	0
YGL231C	757	399	380
YGL019W	1043	532	523
tR(UCU)G3	13	7	6
YGR017W	824	838	761
YGR107W	18	10	8
YGL039W	573	298	276
tL(CAA)G3	1	1	0
YGL123C-A	0	7456	7093
YGL002W	525	273	253
YGR044C	988	490	498
YGR193C	962	492	471
YGL033W	34	14	22
YGR165W	744	409	335
YGL030W	18029	9068	8963
YGL128C	201	114	87
YGL063C-A	0	29	38
YGL007C-A	12	6	6
YGL175C	96	41	56
YGL223C	518	247	271
YGR190C	42	162	172
YGL004C	471	233	238
YGL148W	3484	1717	1770
YGR281W	1590	809	782
tH(GUG)G2	0	0	0
tF(GAA)G	1	0	1
YGR078C	418	207	211
YGL133W	807	423	386
tV(AAC)G2	35	16	19
YGR295C	1262	626	638
YGR048W	674	365	309
YGR065C	939	488	457
YGL051W	91	44	47
YGL220W	1069	553	533
YGR019W	1621	806	816
YGL010W	305	149	156
YGL090W	276	141	139
YGR054W	1667	829	838
YGR174W-A	81	43	38
YGL032C	898	416	485
tE(UUC)G2	2	2	0
YGL179C	318	178	140
tE(UUC)G3	0	0	0
YGR002C	499	233	266
YGL134W	464	251	214
YGL235W	0	51	51
YGL006W	1785	894	893
YGR028W	669	350	320
YGR283C	376	198	178
YGR249W	53	28	26
snR82	40	25	15
snR7-L	0	0	0
YGL232W	661	343	340
YGL157W	1643	775	869
YGL118C	0	15	11
YGR012W	617	321	296
YGR242W	8	50	66
YGR014W	1805	931	877
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	28	12	22
YGR038C-B	16	10	9
YGR161C-D	35	17	23
YGR161W-A	0	0	0
YGR109W-B	278	137	146
YGR161W-B	0	1	1
YLL050C	6429	3160	3270
YLL032C	292	146	152
YLR466W	14	13	13
YLR054C	57	23	35
YLR437C	444	239	205
YLR217W	0	402	385
YLL056C	107	57	50
YLR128W	226	124	102
YLR279W	48	105	98
YLR075W	9059	18748	17668
YLR052W	605	302	309
YLR159C-A	0	0	0
YLR025W	1073	570	503
YLR049C	922	470	452
YLR308W	3	3	2
YLR032W	562	274	291
ETS2-2	4	1	3
YLR251W	368	189	179
YLR321C	555	378	322
YLR327C	2136	1030	1107
YLR154C-H	0	14	4
YLR247C	743	371	376
YLR167W	35855	18283	17584
YLR220W	1123	577	547
YLR455W	544	284	261
YLR282C	2	56	35
YLR094C	538	257	281
YLR272C	420	219	208
YLR264C-A	2082	964	1122
YLR338W	2	112	120
YLR181C	595	272	323
YLR458W	5	53	69
YLR180W	4095	1995	2102
YLR250W	976	509	468
