YOR008W-B	12	8	4
snR31	217	106	113
YOL025W	219	106	114
YOR057W	625	343	283
YOR265W	375	200	175
YOL127W	14698	7597	7103
YOR107W	158	67	91
YOL142W	526	280	246
YOR239W	1304	697	607
YOL091W	68	35	35
YOR317W	2583	1279	1305
YOR370C	1389	662	728
tM(CAU)O1	3	0	3
YOR211C	512	257	256
YOR191W	555	285	272
YOL064C	1027	504	523
tT(AGU)O1	0	0	0
YOL049W	1390	717	676
YOL043C	252	121	136
YOR043W	1125	583	542
YOR331C	0	1097	1162
YOR309C	28	22	6
YOR104W	169	88	81
YOL114C	50	25	26
YOR300W	1	1	0
YOR220W	644	328	317
YOR378W	59	45	44
YOL059W	1374	690	686
YOR386W	204	94	110
YOL027C	1501	810	693
snR62	41	26	34
snR17a	26	13	13
YOL155C	1731	827	905
YOR375C	13043	6468	6581
snR35	19	10	13
YOR100C	41	26	16
YOL026C	523	231	292
YOL012C	1423	738	687
YOR026W	462	248	214
YOR359W	466	236	231
YOR250C	295	160	136
YOL013C	554	270	285
YOR272W	633	330	303
tG(GCC)O2	2	1	1
YOL164W-A	33	21	12
YOL082W	1147	543	607
snR36	32	20	13
YOR035C	362	163	199
YOL016C	1137	593	550
YOR007C	3949	1962	1991
YOR325W	1	48	42
YOL085W-A	19	14	14
YOL160W	8	4	4
YOR361C	2566	1286	1282
YOL158C	3222	1590	1633
YOR315W	1029	486	544
YOR010C	106	46	60
YOR384W	378	197	181
YOR234C	4286	2176	2113
YOR283W	957	494	463
YOR020W-A	587	307	280
YOL045W	477	297	259
YOR102W	4	627	615
YOL128C	165	89	76
YOR360C	904	452	452
YOL097C	1922	982	942
YOR164C	809	436	429
YOR175C	1264	588	676
tP(UGG)O1	0	0	0
YOR086C	2048	1031	1019
YOR242C	42	27	28
YOR155C	885	407	478
YOL019W-A	1	1	0
YOL030W	2504	1279	1230
YOR323C	1534	774	760
YOL017W	336	159	181
YOR233W	546	281	266
YOL037C	2	36	34
YOR083W	131	89	86
YOL010W	701	365	336
YOR118W	680	355	325
YOR128C	2277	1175	1103
YOL125W	315	179	136
YOL004W	1069	569	502
YOR177C	75	37	38
YOR166C	460	235	226
YOR006C	503	248	255
YOR324C	248	172	165
YOL024W	7	6	2
YOR033C	375	172	207
YOL033W	388	206	182
YOL070C	915	468	450
YOR116C	680	329	352
YOL067C	241	128	113
YOR145C	659	542	608
YOR304C-A	191	87	104
YOR192C	114	50	67
YOL109W	24370	12449	11926
YOR078W	612	327	292
YOR134W	88	42	46
YOR131C	755	368	388
YOR368W	271	134	140
YOL111C	666	316	356
YOR168W	1573	1110	1045
YOR226C	382	334	366
YOL162W	14	6	8
YOR334W	227	162	146
YOR241W	752	382	385
tP(UGG)O2	0	0	0
YOR245C	523	274	249
YOL009C	191	96	96
YOR153W	35836	18392	17466
YOR358W	398	182	216
YOR335W-A	0	170	145
YOR170W	5	67	63
YOR267C	835	397	439
YOR081C	528	269	262
YOL145C	1094	531	569
YOL156W	54	25	30
YOR322C	808	398	410
YOL044W	201	100	105
YOR054C	354	377	354
YOL031C	503	234	274
YOR034C-A	31	18	13
YOR306C	1066	538	537
YOR261C	2944	1465	1483
YOR293W	11313	5771	5557
YOR062C	282	151	138
YOR339C	58	22	36
YOR067C	907	437	471
YOR312C	9447	4745	4706
YOR094W	351	192	160
YOL135C	319	167	153
YOL105C	332	151	181
YOR329W-A	1	22	10
YOR197W	1381	657	725
YOL104C	25	8	17
YOR262W	489	254	235
YOR167C	6600	3273	3328
YOL015W	123	55	68
YOR161C	1861	1573	1574
YOR393W	0	0	0
YOR105W	12	4	8
YOR210W	809	369	440
YOR364W	1	7	6
YOL087C	909	442	468
YOR127W	537	271	269
YOR184W	2322	1184	1139
YOR150W	631	318	313
YOR179C	235	124	111
YOR340C	494	262	233
YOR354C	881	409	473
YOR217W	638	465	388
YOR298W	82	58	49
YOL006C	893	453	440
YOR259C	2514	1314	1211
YOR318C	66	40	26
YOR320C	843	455	392
YOR222W	1234	619	621
YOL165C	5	1	4
YOL007C	734	344	390
YOR307C	519	252	267
YOL051W	797	448	485
YOR091W	751	390	362
YOR079C	393	199	201
YOL022C	536	256	281
YOR278W	256	145	123
YOR024W	2	2	1
YOL148C	491	245	246
YOL078W	250	128	123
tP(UGG)O3	6	5	1
YOR089C	1039	512	529
YOL098C	1080	527	553
YOR171C	526	317	330
YOL089C	332	181	157
YOL150C	0	304	346
YOR095C	610	293	319
YOL146W	249	139	113
YOR224C	1343	678	669
YOR302W	85	34	51
YOR286W	767	392	377
YOR046C	1308	641	669
tG(CCC)O	14	9	5
YOR388C	4	2	2
YOR228C	225	117	108
YOL112W	549	288	268
YOR141C	591	280	311
YOL131W	10	3	7
YOR049C	528	269	259
YOL143C	1098	606	542
YOR172W	390	215	176
YOR149C	330	171	159
YOL164W	434	216	218
YOR011W	262	142	123
YOR071C	391	205	188
YOR022C	223	120	103
YOR125C	479	244	235
YOL141W	68	35	33
YOR101W	750	401	350
YOR263C	2	127	136
YOR383C	1398	667	731
YOR056C	747	378	372
YOL075C	217	104	115
YOR073W-A	1	80	101
YOR246C	1445	698	751
YOR042W	827	621	609
YOR236W	323	163	160
YOR183W	3	2	1
YOR176W	927	479	449
YOR238W	266	141	126
YOR367W	603	293	310
YOR297C	218	108	112
YOR310C	1918	934	985
YOR063W	29001	14950	14058
YOR189W	479	251	228
YOL129W	2026	1037	990
YOR280C	343	181	162
YOR037W	299	146	154
YOR090C	745	370	376
YOR313C	148	75	74
YOL032W	267	134	136
YOR158W	819	416	415
YOR162C	411	219	192
YOL092W	1019	487	532
YOL061W	1508	747	761
YOR232W	1856	945	911
YOR219C	773	387	387
YOR182C	4821	2369	2453
YOL099C	7	92	87
YOR294W	577	290	287
YOR288C	425	203	222
YOR110W	475	246	230
YOR040W	333	213	187
YOL083W	281	198	192
YOL136C	827	433	395
YOL130W	903	458	446
YOL021C	896	463	434
YOR282W	1	61	69
YOL077W-A	542	275	268
YOR319W	258	139	122
YOR030W	291	151	140
YOR291W	723	369	361
YOL077C	985	495	491
YOR390W	84	40	45
YOL052C-A	2064	980	1084
YOR123C	1252	619	633
YOR013W	33	14	19
YOR249C	294	137	158
YOR362C	2376	1192	1184
YOL058W	719	353	367
YOR143C	382	209	173
YOR347C	406	206	202
YOL157C	144	72	72
YOL057W	1077	557	520
YOR321W	572	257	317
YOR015W	165	80	99
YOR111W	251	127	124
YOL008W	201	93	109
YOR279C	196	103	104
YOR394C-A	2	2	0
YOR180C	253	130	124
YOL055C	377	172	205
snR5	24	13	12
YOL139C	4099	2094	2006
YOR287C	303	155	151
YOR198C	2779	1438	1411
YOR053W	1	94	112
YOL054W	270	136	134
YOR012W	36	20	16
YOL118C	70	39	32
YOR034C	347	175	172
YOR374W	2739	1408	1331
YOR018W	485	241	245
YOL084W	356	183	174
YOR314W	35	15	21
YOR050C	73	45	28
YOR391C	8	3	5
YOR327C	1008	498	510
YOR352W	327	172	157
YOR348C	465	235	233
YOL115W	646	325	321
YOR066W	590	310	280
YOR072W-A	6	2	4
YOL096C	341	170	171
tM(CAU)O2	1	1	0
YOR020C	3024	1508	1518
YOR133W	2804	1531	1278
YOR356W	891	441	454
YOR208W	332	167	165
YOR357C	622	299	326
YOR277C	0	795	914
YOR276W	354	1082	980
YOR247W	1150	540	610
snR50	10	7	3
YOL047C	203	100	103
YOR221C	358	173	185
YOR344C	1162	586	576
YOR269W	197	100	97
YOR152C	528	269	259
YOR103C	14	620	631
YOR377W	311	155	156
YOR129C	267	140	129
YOL038C-A	168	84	85
YOR156C	238	124	115
YOR329C	753	371	414
YOR351C	40	23	17
YOL040C	12524	6290	6237
YOL159C-A	233	115	118
YOR051C	1363	674	691
YOR003W	281	140	144
YOR064C	233	114	121
YOR073W	356	160	199
YOR201C	502	380	374
YOR065W	1173	586	588
YOR186W	16	23	13
YOR045W	1170	587	584
YOL018C	467	241	226
YOL133W	184	266	258
YOR087W	639	312	327
YOL028C	244	138	106
YOL086C	69321	34432	34919
YOL108C	277	132	145
YOL023W	426	222	204
YOR011W-A	8	6	2
YOR165W	1087	537	551
YOL068C	975	504	551
YOR138C	787	432	360
YOR016C	563	279	298
YOL121C	7177	3553	3627
YOL126C	772	380	393
YOR235W	3	3	0
YOR080W	273	135	138
YOR169C	0	271	311
YOR028C	263	136	129
YOR225W	15	184	148
YOR108C-A	0	123	116
YOR109W	785	388	397
YOL093W	362	199	164
YOR147W	474	255	221
YOR218C	1	84	132
YOR254C	1833	925	911
YOL080C	121	87	106
YOR161W-B	0	419	407
tY(GUA)O	1	1	0
YOR136W	1021	709	644
tR(ACG)O	1	0	1
YOR192C-C	39	23	16
YOR205C	431	215	219
YOR200W	0	100	92
YOR305W	406	192	223
YOR195W	454	220	235
YOL123W	2005	1007	999
YOR097C	436	242	194
YOL083C-A	0	48	60
YOL086W-A	340	185	158
YOR337W	283	145	139
YOL100W	463	318	321
YOR289W	904	459	452
YOR255W	3	1	2
YOR304W	740	378	362
YOL163W	36	20	17
YOR077W	154	78	76
YOR074C	515	355	341
YOR117W	2011	1026	985
YOR055W	3	81	94
YOL166W-A	0	0	1
YOL066C	576	309	269
YOR396W	1	0	4
YOR161C-C	12	6	6
tV(AAC)O	23	14	9
YOR151C	2064	1029	1036
YOR187W	3324	1719	1608
YOL001W	301	141	161
YOR005C	249	122	127
YOR199W	45	63	50
YOR355W	1867	921	947
YOR290C	1120	563	560
YOR396C-A	0	0	0
YOR047C	589	279	310
YOL014W	150	76	74
YOR244W	465	231	234
YOL102C	298	140	158
YOL060C	1104	570	539
YOL041C	1053	560	494
YOL116W	335	171	164
YOR353C	404	210	194
YOR299W	625	306	319
YOR366W	0	17	13
tD(GUC)O	39	19	20
YOR096W	14072	7072	7006
YOR148C	550	288	263
YOR301W	293	136	157
YOR257W	349	196	153
YOR135C	3	160	175
YOR032W-A	4	5	3
YOR223W	471	239	236
YOR076C	407	214	195
YOR231C-A	0	37	35
YOR316C-A	14	5	9
tS(GCU)O	0	0	0
YOR061W	1192	626	572
YOR025W	692	360	332
YOR371C	242	110	133
YOL140W	260	143	117
YOL062C	1116	585	531
YOR292C	278	141	141
tG(UCC)O	0	0	0
YOR027W	3165	1648	1520
tT(AGU)O2	4	1	3
YOR142W-B	0	1	2
YOR192C-A	0	0	0
YOL103W-B	9	2	8
YOR142W-A	0	0	0
YOR192C-B	24	10	16
YOR343W-B	121	58	65
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	561	275	289
YGL156W	808	404	405
YGL015C	8	4	5
RME2	1	321	306
YGR251W	176	94	82
YGR162W	2108	1097	1013
tK(UUU)G2	1	2	0
YGR005C	644	334	311
YGL160W	815	406	410
snR46	67	41	38
tD(GUC)G1	7	5	3
YGL211W	576	296	283
YGR141W	541	269	273
YGL239C	5	61	65
YGL097W	1310	636	674
YGR030C	186	92	107
YGR224W	191	94	99
YGR142W	234	116	118
YGR186W	1168	616	552
YGR181W	268	247	265
YGL081W	76	41	35
YGR082W	1045	516	532
YGL028C	2865	1399	1467
YGL021W	1017	513	507
YGL110C	482	258	235
YGR167W	1627	828	799
YGL017W	344	183	163
tA(UGC)G	0	0	0
YGR156W	349	184	166
YGR291C	0	0	0
YGR197C	179	91	89
YGR041W	710	361	350
YGL079W	219	107	112
YGL107C	589	292	300
YGL168W	30	170	172
YGL228W	1360	697	663
YGR183C	884	436	449
YGL050W	425	233	193
YGR273C	0	0	0
YGR086C	10469	5222	5256
YGR228W	0	401	370
YGL145W	610	327	285
YGR098C	331	171	162
YGR074W	25	236	244
YGL098W	301	140	161
snR7-S	0	0	0
YGL096W	173	91	82
YGR240C-A	116	61	55
YGR172C	632	315	318
YGR194C	596	310	286
YGL026C	2314	1147	1169
YGL213C	370	355	360
YGL248W	523	272	251
YGL075C	138	71	69
YGL256W	678	331	347
YGL012W	3625	1810	1818
YGL082W	794	421	374
YGR161C	625	335	290
tW(CCA)G1	2	0	2
YGR274C	580	316	266
YGR031C-A	0	144	174
YGL037C	5824	2978	2848
YGL252C	1187	590	599
YGL250W	289	137	152
YGR260W	1328	903	848
YGR159C	1524	1493	1502
YGR006W	114	64	50
YGL121C	259	119	140
YGL040C	1253	621	633
YGR130C	1943	993	952
YGR021W	384	199	186
YGR097W	498	251	248
YGL170C	16	14	16
YGL166W	69	189	193
YGL104C	448	225	226
YGR149W	480	235	249
YGR195W	496	245	255
tG(GCC)G2	3	2	1
YGR250C	640	334	306
YGL155W	425	218	222
YGL216W	265	143	169
YGR029W	631	333	298
YGL125W	484	243	241
YGR038W	493	234	259
YGR008C	4436	2180	2258
YGR248W	766	405	365
YGL094C	578	284	296
YGR131W	122	58	64
YGR163W	418	218	200
YGR125W	638	336	304
YGR279C	5897	2917	2982
YGL022W	3021	1507	1516
tD(GUC)G2	7	2	5
YGR271W	452	237	223
YGL025C	296	191	191
YGL176C	252	116	136
YGR031W	278	315	281
YGL102C	87	10463	10972
YGR182C	370	282	333
YGR025W	23	3	20
YGL113W	300	150	153
YGR188C	279	144	135
YGL162W	150	86	64
YGL084C	1013	495	519
snR10	7	3	4
YGL196W	488	268	221
RME3	0	58	44
YGR230W	275	149	126
YGR084C	635	301	335
YGL222C	148	78	70
YGR166W	317	165	152
YGR122C-A	73	37	37
YGR152C	319	160	159
YGL210W	465	232	233
YGR265W	17	109	110
YGR157W	2790	1398	1393
YGL240W	56	30	31
YGR085C	4611	2212	2403
YGR237C	609	312	299
YGL146C	99	49	51
YGL153W	106	181	153
YGR075C	265	197	214
tT(UGU)G2	0	0	0
YGL169W	497	239	258
YGR187C	682	341	342
YGL167C	1198	753	758
YGR050C	159	82	77
YGR035W-A	109	51	58
YGR217W	309	167	144
YGR068C	262	138	169
YGR296W	1	5	2
YGR177C	191	131	135
YGL068W	330	919	985
tN(GUU)G	2	1	1
YGL018C	263	144	125
YGL188C	87	41	46
YGR126W	38	18	21
YGL065C	534	271	268
YGL014W	837	482	444
YGL100W	811	417	395
YGR288W	183	100	85
YGL174W	160	105	57
YGR211W	969	529	443
YGL204C	156	84	73
YGR270W	1019	579	497
YGR204W	3616	1921	1699
YGR266W	789	389	402
YGL070C	653	342	311
YGL225W	2324	1186	1161
YGL120C	1132	553	581
tE(UUC)G1	23	13	11
YGR252W	695	353	350
YGL106W	1696	855	842
YGR284C	1452	736	717
YGR032W	2371	1189	1188
YGR174C	561	305	256
YGR208W	880	452	434
YGL016W	416	227	192
YGR255C	996	464	533
YGR146C-A	18	8	10
YGL194C	253	131	124
YGL138C	4	1	3
YGR091W	230	115	115
YGR200C	1019	487	544
YGR191W	1114	682	660
YGR270C-A	0	19	37
YGL227W	511	240	273
YGR081C	344	185	164
YGL243W	330	172	160
YGL194C-A	160	75	85
YGR148C	7904	4039	3869
YGL136C	327	161	173
YGR276C	650	316	349
YGL129C	611	307	304
tR(UCU)G2	0	9	8
YGR053C	187	91	96
YGR069W	14	12	10
YGL224C	809	420	415
YGL193C	0	0	0
YGL020C	821	425	399
YGL177W	8	3	6
YGL189C	12066	6079	5991
YGR122W	429	220	209
YGL003C	493	254	240
YGR210C	1046	552	494
tG(GCC)G1	19	14	5
YGR079W	731	359	372
YGL115W	857	429	430
YGL105W	2211	1151	1061
YGR026W	1922	961	962
YGR087C	43	18	27
YGR278W	303	163	141
YGR042W	369	195	175
YGR043C	1415	694	723
YGL165C	1	156	158
YGR110W	246	124	123
YGR089W	791	406	386
YGL158W	113	56	57
YGR262C	442	221	221
YGL200C	3592	1805	1789
YGL117W	436	230	228
YGL186C	1089	560	532
YGR010W	371	192	180
YGR198W	652	337	319
YGR137W	97	44	53
YGL058W	490	253	237
YGL226W	213	109	108
YGL055W	1218	613	608
YGL184C	109	49	60
YGL024W	0	39	52
tV(AAC)G3	15	8	9
YGL151W	756	394	362
YGR101W	490	250	242
YGL230C	40	18	22
YGR103W	1606	817	792
YGR096W	135	69	66
YGR112W	312	148	164
tI(AAU)G	1	1	0
YGL013C	756	373	384
YGL076C	12832	6343	6497
YGR067C	75	38	40
YGR094W	4435	2291	2145
YGL226C-A	767	368	404
YGR045C	12	8	4
YGR175C	5104	2486	2618
YGL008C	29890	14937	14964
YGR115C	0	82	55
YGR108W	1606	818	788
YGR218W	1487	788	701
YGR205W	389	245	197
YGL073W	472	368	345
YGL009C	1079	547	534
YGL095C	548	294	256
YGL137W	2165	1087	1087
YGL214W	0	166	179
YGR105W	1029	528	506
YGR001C	819	420	400
tK(UUU)G1	0	0	0
YGL217C	4	31	20
YGL173C	1940	948	1000
YGL086W	517	278	243
YGR223C	405	204	210
tS(AGA)G	4	0	4
YGR077C	473	247	227
YGL052W	37	21	17
YGR285C	4021	2000	2023
YGL080W	695	364	331
YGL207W	1887	951	936
YGR261C	802	404	400
YGR226C	0	7	5
YGL140C	690	363	327
YGL078C	948	466	483
YGL199C	0	388	434
YGR164W	2	8	9
YGR150C	595	300	300
YGL006W-A	16	7	9
YGR196C	498	265	233
YGL197W	811	376	436
YGR136W	420	201	220
YGR153W	129	87	58
YGL159W	321	174	148
YGR286C	198	104	94
YGL254W	128	70	58
tH(GUG)G1	18	9	9
YGR023W	164	102	118
snR48	10	4	6
YGL063W	188	111	131
YGL154C	234	116	133
YGL035C	1300	664	637
YGR009C	892	406	488
YGR034W	9793	5210	4587
YGL064C	298	145	154
YGR118W	13584	6875	6717
YGR277C	609	318	291
YGR232W	738	343	412
YGR227W	550	271	280
YGL142C	536	275	263
YGL143C	324	151	173
YGR222W	416	211	214
YGL045W	249	144	106
YGL253W	7327	3721	3607
YGR257C	1043	548	497
YGL131C	199	119	111
YGR064W	0	356	322
YGR263C	252	127	125
YGL049C	749	375	377
YGR296C-B	0	0	1
YGL202W	3458	1734	1725
YGL258W-A	19	11	8
YGR133W	212	118	94
YGR109C	184	89	95
YGR037C	2176	1100	1077
YGL077C	1607	799	809
YGR111W	710	364	347
YGR016W	114	60	55
YGR245C	573	280	293
YGR287C	94	44	51
YGL244W	1178	626	552
YGL057C	182	86	96
YGL187C	991	472	519
YGR180C	3810	1902	1908
YGR116W	1484	868	866
YGL181W	674	344	331
YGR202C	864	457	408
YGL127C	358	192	168
YGR203W	331	176	155
YGL150C	785	402	403
YGR134W	332	178	155
YGR095C	437	228	210
YGR214W	9841	5000	4843
YGR269W	15	21	27
YGR176W	6	46	35
YGL263W	32	14	18
YGR057C	390	199	191
YGL074C	3	21	21
YGR007W	832	411	425
YGR241C	591	342	337
YGR127W	225	109	117
YGL219C	387	328	345
YGL061C	262	131	131
YGR083C	827	433	396
YGL038C	1020	538	482
YGL047W	369	183	186
YGR244C	2294	1131	1164
YGR289C	129	85	75
YGL089C	63	29	35
YGL180W	193	100	94
YGR146C	186	90	96
YGL149W	14	12	22
YGL242C	718	337	384
YGR106C	2784	1362	1429
YGR004W	263	124	139
YGR209C	6814	3384	3440
YGR052W	479	230	249
YGR158C	414	193	221
YGR003W	297	163	134
YGR219W	1	170	157
YGL247W	239	133	122
YGR170W	791	397	397
YGR246C	501	253	248
YGL183C	23	11	12
YGR160W	1	759	712
YGR204C-A	2	32	23
YGR039W	29	13	16
YGL059W	348	182	167
YGL123W	13875	12992	12632
YGL099W	602	301	301
YGR102C	337	150	187
YGL233W	441	236	205
YGL072C	1	80	122
YGL056C	743	353	391
YGR104C	265	130	135
YGR240C	6313	3141	3177
YGR243W	125	68	57
YGR275W	418	247	185
YGL088W	0	0	0
YGR020C	2133	1042	1093
YGR100W	746	394	355
YGR231C	1758	845	915
YGR215W	664	335	331
YGR018C	2	339	348
YGL152C	0	106	121
YGL212W	199	80	120
YGL066W	567	319	260
YGL060W	270	136	134
YGL185C	245	116	130
YGR145W	553	275	279
YGL011C	2172	1125	1047
YGR147C	899	469	430
YGR036C	302	160	142
YGL122C	970	473	498
YGL261C	5	3	2
YGL041C	0	100	127
YGR099W	392	198	194
YGR046W	578	293	285
YGL188C-A	134	56	78
YGR216C	426	192	236
tG(UCC)G	1	1	0
YGR047C	446	239	208
YGR238C	241	119	122
YGR282C	10502	5212	5294
YGL132W	2	17	12
tA(AGC)G	1	0	1
YGR169C	263	132	132
YGR063C	68	355	386
YGR256W	272	153	121
YGL036W	679	352	329
YGR192C	157952	79808	78208
YGL191W	1001	492	513
YGR051C	73	42	31
YGR013W	406	206	202
YGR123C	471	236	237
YGL209W	715	346	369
YGL163C	542	278	265
YGR296C-A	0	0	1
YGL178W	416	198	219
YGL092W	853	420	433
YGR132C	3182	1627	1556
YGL208W	357	183	175
tL(GAG)G	3	2	1
YGR059W	23	6	17
YGR114C	0	0	0
YGR128C	554	257	299
YGL246C	565	299	282
YGL190C	715	351	364
YGR033C	854	403	452
YGL112C	751	369	383
YGL001C	1289	645	644
YGR168C	362	176	186
YGL093W	511	268	245
YGR120C	260	153	107
YGR027C	13698	6859	6845
YGL259W	33	16	17
YGR294W	10	11	4
YGR124W	5188	2625	2565
YGL103W	1002	11466	10885
YGL062W	755	398	357
YGR049W	513	255	260
snR39	132	68	64
YGR076C	442	217	226
YGL161C	1441	744	698
YGR062C	307	144	163
tV(AAC)G1	2	1	1
YGL237C	291	139	152
YGR024C	811	412	400
YGR184C	753	368	386
YGR292W	19	7	13
YGR151C	0	0	0
YGL034C	6	3	3
YGL067W	431	219	214
YGR072W	422	215	207
YGL229C	325	171	156
YGR055W	3234	1620	1617
YGL044C	433	215	219
YGL054C	2023	1004	1020
YGL119W	482	246	237
YGR068W-A	0	20	19
YGR206W	236	116	137
YGR121W-A	6	4	2
YGL130W	615	316	300
YGL042C	82	157	136
YGR090W	1145	572	575
YGR221C	351	165	186
YGR143W	1011	534	477
tR(UCU)G1	6	2	4
YGL218W	0	137	126
YGL198W	210	539	492
YGL083W	391	185	206
tC(GCA)G	0	0	0
YGR071C	460	230	233
YGR259C	0	212	211
YGR058W	275	142	133
YGL195W	1327	659	671
YGL192W	0	336	361
YGL206C	1400	698	702
YGR060W	5390	2709	2687
YGL257C	708	350	358
YGL236C	221	138	145
YGR138C	278	135	145
YGR015C	269	133	136
YGL023C	682	358	330
YGL144C	300	144	159
YGL071W	602	314	289
tK(CUU)G3	2	1	1
YGR080W	739	382	361
YGL116W	535	265	271
YGR035C	586	298	290
YGL201C	781	377	404
YGR212W	149	80	80
YGR154C	199	112	103
YGL241W	513	272	242
YGL262W	4	0	4
YGR247W	265	142	124
YGR199W	815	421	408
YGL260W	1	1	0
YGR179C	327	163	164
YGR011W	18	7	11
YGL111W	492	259	236
snR39B	7	3	4
YGR073C	0	156	140
YGR155W	5185	2563	2626
YGL114W	666	360	306
YGL255W	7595	3777	3819
YGR066C	84	44	40
YGR233C	930	465	480
YGR092W	607	301	308
YGL041W-A	24	198	159
YGR171C	341	191	153
tW(CCA)G2	0	0	0
YGL171W	344	186	172
YGL029W	636	314	322
YGR040W	249	126	123
YGR220C	321	306	342
YGR268C	289	170	150
YGL147C	8397	4054	4347
tK(CUU)G1	0	0	0
YGR144W	70	35	36
YGR178C	1791	963	829
YGR113W	546	275	273
YGL203C	946	484	463
YGL048C	1828	878	950
YGR207C	1035	505	548
YGR258C	449	223	227
YGL091C	534	270	264
YGR093W	410	208	205
YGR119C	1351	666	687
YGR213C	65	41	32
YGR061C	3098	1557	1543
YGL182C	6	2	4
YGR139W	6	6	2
YGR121C	1043	548	497
YGL043W	464	330	345
YGR280C	875	448	427
YGL085W	398	205	195
YGL031C	8772	4436	4345
YGR117C	528	256	273
YGR254W	19390	10479	8925
YGR235C	812	432	380
YGL124C	352	178	175
YGR236C	19	9	10
YGL164C	347	178	170
YGR293C	9	6	7
tL(CAA)G1	8	1	7
YGR264C	1785	994	998
YGL234W	5526	2839	2689
YGL109W	27	126	142
YGL238W	1267	682	698
YGL041C-B	4	29	46
YGR056W	529	264	269
YGR201C	372	201	171
YGR239C	243	132	112
YGR169C-A	650	323	327
YGR185C	2550	1285	1267
YGR189C	3619	1728	1893
YGR022C	1	31	27
YGR290W	9	15	25
YGL205W	55	33	23
tK(CUU)G2	1	1	0
YGL221C	889	429	462
YGL108C	84	170	146
YGL069C	0	830	745
YGL135W	9205	4809	4402
YGR253C	2292	1165	1135
YGL053W	312	165	148
YGL101W	526	273	253
YGR271C-A	842	436	412
YGR267C	1284	677	607
YGR234W	2262	1149	1114
YGL251C	205	101	105
YGL141W	423	211	214
YGL245W	3055	1564	1494
YGL007W	15	7	8
YGL005C	521	261	262
YGL215W	1827	925	902
YGR173W	552	278	276
YGL249W	11	51	62
YGR161W-C	204	115	89
YGR229C	1200	968	1003
YGR070W	529	270	260
YGR135W	2090	1048	1044
YGL014C-A	0	42	42
YGR225W	39	21	31
YGL258W	35	17	18
tT(UGU)G1	0	0	1
YGL139W	590	299	292
YGL172W	780	380	400
YGR088W	2131	1117	1016
YGL126W	1263	639	628
YGR140W	286	144	145
YGR129W	161	81	81
YGL027C	942	478	464
tL(CAA)G2	2	2	0
YGL231C	646	323	339
YGL019W	864	437	434
tR(UCU)G3	20	13	7
YGR017W	727	731	682
YGR107W	14	9	6
YGL039W	466	238	230
tL(CAA)G3	0	0	0
YGL123C-A	0	5906	5838
YGL002W	497	266	234
YGR044C	963	504	459
YGR193C	771	372	399
YGL033W	43	16	28
YGR165W	622	313	309
YGL030W	14555	7522	7037
YGL128C	198	107	91
YGL063C-A	0	25	30
YGL007C-A	5	1	4
YGL175C	63	32	31
YGL223C	399	211	190
YGR190C	38	136	127
YGL004C	383	195	189
YGL148W	2786	1449	1342
YGR281W	1453	721	737
tH(GUG)G2	1	0	1
tF(GAA)G	2	1	1
YGR078C	344	168	176
YGL133W	621	304	318
tV(AAC)G2	33	23	10
YGR295C	1250	617	636
YGR048W	560	259	301
YGR065C	751	382	373
YGL051W	76	28	48
YGL220W	876	482	419
YGR019W	1559	843	716
YGL010W	251	124	128
YGL090W	200	108	94
YGR054W	1378	677	701
YGR174W-A	94	50	44
YGL032C	730	359	371
tE(UUC)G2	3	2	1
YGL179C	240	119	121
tE(UUC)G3	2	2	0
YGR002C	389	200	192
YGL134W	356	186	171
YGL235W	0	30	31
YGL006W	1487	780	710
YGR028W	819	427	393
YGR283C	302	145	157
YGR249W	43	28	16
snR82	34	24	10
snR7-L	0	0	0
YGL232W	520	269	267
YGL157W	1449	743	706
YGL118C	5	14	13
YGR012W	525	247	278
YGR242W	7	48	45
YGR014W	1324	654	673
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	19	13	13
YGR038C-B	30	13	17
YGR161C-D	14	10	8
YGR161W-A	0	0	0
YGR109W-B	222	128	100
YGR161W-B	1	1	0
YLL050C	5693	2873	2822
YLL032C	252	132	126
YLR466W	10	9	10
YLR054C	51	32	21
YLR437C	415	206	209
YLR217W	2	305	341
YLL056C	71	30	42
YLR128W	192	98	94
YLR279W	93	133	148
YLR075W	8949	18133	16843
YLR052W	445	230	218
YLR159C-A	0	0	0
YLR025W	904	466	439
YLR049C	702	352	350
YLR308W	4	3	4
YLR032W	440	230	210
ETS2-2	1	0	1
YLR251W	444	230	214
YLR321C	428	251	283
YLR327C	2015	1042	973
YLR154C-H	0	34	24
YLR247C	619	316	303
YLR167W	30993	16009	14993
YLR220W	978	485	495
YLR455W	479	231	250
YLR282C	2	46	39
YLR094C	380	191	189
YLR272C	329	174	162
YLR264C-A	1823	855	970
YLR338W	3	86	94
YLR181C	457	222	237
YLR458W	1	55	59
YLR180W	3186	1656	1533
YLR250W	912	446	467
YLR222C-A	4	2	2
YLR424W	236	122	114
YLR253W	593	321	276
YLR390W-A	4958	2528	2434
YLR233C	276	162	118
YLR347W-A	0	50	46
YLR117C	430	218	212
YLR110C	52515	25151	27385
YLR072W	585	295	293
YLR069C	927	462	465
YLR403W	797	426	372
YLR008C	714	345	377
