YOR075W	321	170	153
YOR124C	994	509	488
YOR008W-B	22	12	10
snR31	92	41	51
YOL025W	317	161	156
YOR057W	725	380	346
YOR265W	400	213	187
YOL127W	12666	6461	6209
YOR107W	218	100	119
YOL142W	299	158	141
YOR239W	1653	874	779
YOL091W	134	60	74
YOR317W	3015	1593	1423
YOR370C	1583	775	808
tM(CAU)O1	1	0	1
YOR211C	597	279	318
YOR191W	570	293	277
YOL064C	1397	714	684
tT(AGU)O1	2	2	0
YOL049W	1807	931	882
YOL043C	237	127	111
YOR043W	1305	679	626
YOR331C	0	1621	1606
YOR309C	10	8	2
YOR104W	180	86	94
YOL114C	67	37	32
YOR300W	1	0	1
YOR220W	889	452	438
YOR378W	70	53	44
YOL059W	1269	660	609
YOR386W	219	110	109
YOL027C	1928	1014	915
snR62	28	30	33
snR17a	44	19	25
YOL155C	2226	1078	1152
YOR375C	23230	11535	11701
snR35	39	38	40
YOR100C	41	20	21
YOL026C	486	257	229
YOL012C	1422	733	691
YOR026W	473	241	234
YOR359W	251	122	129
YOR250C	332	167	166
YOL013C	613	312	301
YOR272W	364	191	173
tG(GCC)O2	1	0	1
YOL164W-A	19	9	10
YOL082W	1309	685	624
snR36	24	11	21
YOR035C	394	212	182
YOL016C	1621	865	774
YOR007C	3779	1858	1923
YOR325W	1	55	54
YOL085W-A	26	24	23
YOL160W	8	3	5
YOR361C	2357	1159	1199
YOL158C	5889	2936	2955
YOR315W	702	349	353
YOR010C	153	89	64
YOR384W	585	305	280
YOR234C	3062	1498	1565
YOR283W	717	369	348
YOR020W-A	747	383	364
YOL045W	480	281	292
YOR102W	3	345	390
YOL128C	127	69	58
YOR360C	730	383	349
YOL097C	1855	945	916
YOR164C	845	481	413
YOR175C	1371	689	683
tP(UGG)O1	0	0	0
YOR086C	2240	1118	1123
YOR242C	36	21	37
YOR155C	1062	527	538
YOL019W-A	1	0	1
YOL030W	2734	1373	1363
YOR323C	1876	899	977
YOL017W	380	200	199
YOR233W	503	256	250
YOL037C	6	44	60
YOR083W	183	125	116
YOL010W	330	166	164
YOR118W	563	286	277
YOR128C	1474	755	723
YOL125W	189	88	101
YOL004W	1241	647	595
YOR177C	76	37	39
YOR166C	365	188	178
YOR006C	415	201	214
YOR324C	291	203	196
YOL024W	13	3	10
YOR033C	384	209	183
YOL033W	365	186	179
YOL070C	1062	504	560
YOR116C	576	283	295
YOL067C	262	125	137
YOR145C	385	309	356
YOR304C-A	270	128	142
YOR192C	122	65	58
YOL109W	9716	4969	4749
YOR078W	426	233	202
YOR134W	73	37	36
YOR131C	809	405	404
YOR368W	278	136	147
YOL111C	651	325	334
YOR168W	1421	910	912
YOR226C	336	298	344
YOL162W	41	19	22
YOR334W	197	149	129
YOR241W	683	341	364
tP(UGG)O2	0	0	0
YOR245C	486	234	252
YOL009C	217	95	122
YOR153W	46518	23534	23000
YOR358W	437	222	215
YOR335W-A	0	146	143
YOR170W	1	69	77
YOR267C	933	465	468
YOR081C	536	282	257
YOL145C	1421	736	686
YOL156W	66	33	33
YOR322C	863	433	430
YOL044W	201	98	103
YOR054C	385	365	386
YOL031C	341	160	181
YOR034C-A	24	10	14
YOR306C	714	350	369
YOR261C	2590	1326	1265
YOR293W	7862	4130	3750
YOR062C	330	171	171
YOR339C	32	16	16
YOR067C	824	405	419
YOR312C	8771	4318	4453
YOR094W	299	156	144
YOL135C	377	177	201
YOL105C	326	167	159
YOR329W-A	1	26	18
YOR197W	1218	630	590
YOL104C	29	20	9
YOR262W	400	193	208
YOR167C	5541	2750	2794
YOL015W	182	84	98
YOR161C	2796	2438	2412
YOR393W	1	0	1
YOR105W	10	5	5
YOR210W	731	358	373
YOR364W	5	7	12
YOL087C	1174	573	604
YOR127W	657	352	308
YOR184W	2158	1115	1052
YOR150W	626	310	316
YOR179C	199	96	103
YOR340C	289	160	129
YOR354C	923	453	471
YOR217W	663	445	433
YOR298W	138	92	87
YOL006C	957	503	455
YOR259C	2733	1425	1340
YOR318C	68	32	36
YOR320C	680	329	356
YOR222W	2794	1474	1359
YOL165C	6	3	4
YOL007C	591	302	290
YOR307C	557	288	270
YOL051W	951	556	566
YOR091W	555	297	259
YOR079C	348	186	171
YOL022C	329	176	153
YOR278W	252	143	128
YOR024W	2	1	1
YOL148C	585	316	270
YOL078W	293	141	154
tP(UGG)O3	4	2	2
YOR089C	884	418	468
YOL098C	1108	570	540
YOR171C	695	414	423
YOL089C	333	175	161
YOL150C	0	258	286
YOR095C	266	126	141
YOL146W	221	122	100
YOR224C	975	489	489
YOR302W	220	112	108
YOR286W	788	386	404
YOR046C	1402	694	708
tG(CCC)O	5	3	2
YOR388C	9	5	4
YOR228C	348	163	185
YOL112W	527	285	250
YOR141C	670	342	328
YOL131W	8	3	5
YOR049C	882	446	437
YOL143C	1183	613	618
YOR172W	478	251	227
YOR149C	301	160	141
YOL164W	531	272	262
YOR011W	268	134	134
YOR071C	317	149	170
YOR022C	207	119	88
YOR125C	589	311	279
YOL141W	23	10	14
YOR101W	458	231	228
YOR263C	3	143	136
YOR383C	4733	2387	2347
YOR056C	374	199	176
YOL075C	164	93	72
YOR073W-A	0	132	116
YOR246C	1165	604	562
YOR042W	1120	850	815
YOR236W	258	122	137
YOR183W	2	2	0
YOR176W	1029	501	529
YOR238W	267	127	140
YOR367W	759	378	382
YOR297C	204	112	92
YOR310C	1317	684	633
YOR063W	25723	13096	12632
YOR189W	460	233	227
YOL129W	2441	1262	1180
YOR280C	328	165	164
YOR037W	299	150	149
YOR090C	783	394	389
YOR313C	158	76	84
YOL032W	404	187	217
YOR158W	716	346	378
YOR162C	410	205	206
YOL092W	870	420	450
YOL061W	1221	641	580
YOR232W	1720	896	824
YOR219C	817	430	388
YOR182C	3656	1858	1800
YOL099C	3	108	107
YOR294W	277	144	133
YOR288C	531	281	250
YOR110W	579	303	276
YOR040W	342	200	216
YOL083W	364	211	251
YOL136C	657	342	316
YOL130W	630	307	325
YOL021C	784	354	430
YOR282W	0	93	72
YOL077W-A	433	234	199
YOR319W	173	79	99
YOR030W	335	166	170
YOR291W	865	426	446
YOL077C	568	279	290
YOR390W	78	42	36
YOL052C-A	2965	1413	1552
YOR123C	1235	627	610
YOR013W	45	32	13
YOR249C	282	145	137
YOR362C	2780	1411	1370
YOL058W	5345	2696	2650
YOR143C	291	159	132
YOR347C	380	199	192
YOL157C	127	68	59
YOL057W	1420	723	698
YOR321W	613	318	295
YOR015W	187	105	90
YOR111W	219	111	108
YOL008W	212	103	109
YOR279C	161	96	83
YOR394C-A	5	2	3
YOR180C	288	146	142
YOL055C	338	168	170
snR5	13	6	7
YOL139C	3914	1908	2008
YOR287C	112	59	54
YOR198C	3035	1601	1534
YOR053W	2	81	84
YOL054W	237	127	110
YOR012W	46	18	28
YOL118C	100	54	47
YOR034C	288	140	148
YOR374W	3538	1808	1731
YOR018W	611	307	304
YOL084W	322	158	164
YOR314W	44	23	23
YOR050C	42	21	21
YOR391C	1	2	0
YOR327C	909	462	447
YOR352W	321	168	153
YOR348C	2319	1176	1143
YOL115W	661	341	322
YOR066W	758	396	363
YOR072W-A	9	3	6
YOL096C	408	197	211
tM(CAU)O2	0	0	0
YOR020C	3361	1769	1595
YOR133W	2878	1472	1414
YOR356W	904	476	431
YOR208W	445	232	213
YOR357C	729	329	403
YOR277C	0	706	713
YOR276W	282	858	842
YOR247W	961	490	472
snR50	8	3	5
YOL047C	148	78	70
YOR221C	486	233	253
YOR344C	998	490	508
YOR269W	239	129	111
YOR152C	658	350	308
YOR103C	8	394	346
YOR377W	444	224	220
YOR129C	274	140	135
YOL038C-A	84	45	39
YOR156C	263	124	140
YOR329C	887	457	472
YOR351C	58	24	34
YOL040C	10706	5320	5389
YOL159C-A	175	75	100
YOR051C	1198	631	567
YOR003W	311	167	144
YOR064C	286	130	156
YOR073W	400	200	204
YOR201C	707	553	525
YOR065W	1466	732	734
YOR186W	27	36	39
YOR045W	869	428	441
YOL018C	555	271	284
YOL133W	223	323	325
YOR087W	854	429	426
YOL028C	317	174	143
YOL086C	80689	39940	40780
YOL108C	286	154	132
YOL023W	379	200	180
YOR011W-A	6	1	5
YOR165W	1066	543	524
YOL068C	1097	557	568
YOR138C	867	441	428
YOR016C	538	266	280
YOL121C	6246	3207	3044
YOL126C	767	377	390
YOR235W	5	3	3
YOR080W	331	174	161
YOR169C	0	199	203
YOR028C	683	342	345
YOR225W	6	157	155
YOR108C-A	0	198	242
YOR109W	800	400	401
YOL093W	266	135	131
YOR147W	443	214	229
YOR218C	3	104	113
YOR254C	1464	773	694
YOL080C	53	55	50
YOR161W-B	0	647	619
tY(GUA)O	1	1	0
YOR136W	878	620	623
tR(ACG)O	0	0	0
YOR192C-C	31	19	12
YOR205C	427	211	216
YOR200W	0	144	159
YOR305W	257	144	118
YOR195W	354	167	187
YOL123W	4701	2363	2344
YOR097C	346	172	175
YOL083C-A	0	54	44
YOL086W-A	330	159	173
YOR337W	352	183	170
YOL100W	480	342	352
YOR289W	410	199	217
YOR255W	0	0	0
YOR304W	634	330	304
YOL163W	32	15	18
YOR077W	187	104	83
YOR074C	520	381	391
YOR117W	2214	1168	1048
YOR055W	7	105	105
YOL166W-A	0	0	1
YOL066C	641	329	312
YOR396W	0	0	1
YOR161C-C	22	16	6
tV(AAC)O	14	6	8
YOR151C	2202	1050	1155
YOR187W	3804	1901	1906
YOL001W	378	189	189
YOR005C	270	143	129
YOR199W	41	66	73
YOR355W	2293	1150	1143
YOR290C	1243	659	586
YOR396C-A	0	0	0
YOR047C	502	265	237
YOL014W	185	97	88
YOR244W	484	238	247
YOL102C	264	126	138
YOL060C	1469	694	776
YOL041C	733	363	371
YOL116W	363	176	187
YOR353C	415	207	208
YOR299W	630	304	329
YOR366W	0	11	17
tD(GUC)O	16	11	5
YOR096W	9123	4606	4519
YOR148C	478	242	236
YOR301W	201	91	110
YOR257W	387	200	187
YOR135C	0	190	176
YOR032W-A	6	7	6
YOR223W	416	219	200
YOR076C	442	224	221
YOR231C-A	0	55	54
YOR316C-A	9	2	7
tS(GCU)O	0	0	0
YOR061W	1327	677	664
YOR025W	840	450	390
YOR371C	280	138	143
YOL140W	367	188	179
YOL062C	1125	570	555
YOR292C	304	146	165
tG(UCC)O	1	1	0
YOR027W	3050	1562	1488
tT(AGU)O2	4	3	1
YOR142W-B	1	2	1
YOR192C-A	0	0	0
YOL103W-B	9	8	3
YOR142W-A	0	0	0
YOR192C-B	31	19	16
YOR343W-B	116	64	52
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	612	314	299
YGL156W	810	410	402
YGL015C	4	5	2
RME2	2	385	339
YGR251W	135	67	70
YGR162W	1773	928	845
tK(UUU)G2	3	3	0
YGR005C	679	340	340
YGL160W	893	458	436
snR46	38	19	23
tD(GUC)G1	3	3	0
YGL211W	418	208	210
YGR141W	486	254	232
YGL239C	0	60	67
YGL097W	997	502	497
YGR030C	103	60	47
YGR224W	203	95	109
YGR142W	201	103	99
YGR186W	1302	665	641
YGR181W	332	312	308
YGL081W	68	35	33
YGR082W	1074	537	537
YGL028C	2822	1401	1424
YGL021W	1139	586	560
YGL110C	486	255	242
YGR167W	2340	1212	1134
YGL017W	323	152	171
tA(UGC)G	1	1	0
YGR156W	475	229	247
YGR291C	1	1	1
YGR197C	230	111	120
YGR041W	926	485	441
YGL079W	126	69	58
YGL107C	582	302	281
YGL168W	30	142	123
YGL228W	1386	740	646
YGR183C	700	327	373
YGL050W	333	190	146
YGR273C	1	1	0
YGR086C	15696	7979	7725
YGR228W	0	313	307
YGL145W	653	329	329
YGR098C	327	150	179
YGR074W	21	288	291
YGL098W	332	187	145
snR7-S	0	0	0
YGL096W	181	98	83
YGR240C-A	78	38	40
YGR172C	630	312	318
YGR194C	922	435	489
YGL026C	5230	2688	2544
YGL213C	459	425	452
YGL248W	605	325	280
YGL075C	146	72	74
YGL256W	527	257	270
YGL012W	3918	1925	1997
YGL082W	864	422	443
YGR161C	1649	832	817
tW(CCA)G1	0	0	0
YGR274C	575	281	295
YGR031C-A	0	185	172
YGL037C	8266	4175	4093
YGL252C	1425	757	670
YGL250W	298	137	161
YGR260W	1118	763	710
YGR159C	373	378	397
YGR006W	155	83	72
YGL121C	83	35	48
YGL040C	1355	679	676
YGR130C	2769	1381	1391
YGR021W	384	195	189
YGR097W	698	343	357
YGL170C	16	5	17
YGL166W	82	163	159
YGL104C	520	278	244
YGR149W	538	277	272
YGR195W	437	216	225
tG(GCC)G2	0	0	1
YGR250C	554	298	256
YGL155W	438	243	215
YGL216W	280	163	162
YGR029W	887	465	423
YGL125W	689	315	374
YGR038W	658	334	324
YGR008C	3612	1792	1827
YGR248W	1337	708	629
YGL094C	585	305	280
YGR131W	170	85	85
YGR163W	514	257	258
YGR125W	946	483	464
YGR279C	5191	2551	2641
YGL022W	2875	1467	1408
tD(GUC)G2	10	6	4
YGR271W	460	213	249
YGL025C	353	233	223
YGL176C	257	128	130
YGR031W	245	308	296
YGL102C	45	6845	7225
YGR182C	301	272	315
YGR025W	29	9	21
YGL113W	284	132	153
YGR188C	175	97	78
YGL162W	281	158	123
YGL084C	1059	530	529
snR10	5	1	4
YGL196W	527	259	268
RME3	0	67	61
YGR230W	284	153	132
YGR084C	641	315	326
YGL222C	245	132	113
YGR166W	372	176	197
YGR122C-A	76	36	40
YGR152C	284	133	151
YGL210W	411	218	193
YGR265W	31	146	127
YGR157W	3760	1915	1849
YGL240W	61	30	34
YGR085C	4093	2058	2040
YGR237C	928	484	446
YGL146C	140	65	75
YGL153W	121	227	201
YGR075C	182	154	182
tT(UGU)G2	0	0	0
YGL169W	279	148	131
YGR187C	539	259	280
YGL167C	1115	633	718
YGR050C	195	92	104
YGR035W-A	119	65	55
YGR217W	272	137	138
YGR068C	277	175	160
YGR296W	3	5	4
YGR177C	122	80	78
YGL068W	245	719	664
tN(GUU)G	0	0	0
YGL018C	205	113	98
YGL188C	83	42	41
YGR126W	35	21	14
YGL065C	605	316	296
YGL014W	869	519	457
YGL100W	925	476	449
YGR288W	254	128	126
YGL174W	190	93	98
YGR211W	586	319	267
YGL204C	128	57	71
YGR270W	1209	705	576
YGR204W	3475	1834	1645
YGR266W	1040	517	523
YGL070C	599	291	308
YGL225W	1689	879	823
YGL120C	720	398	322
tE(UUC)G1	18	7	11
YGR252W	766	376	399
YGL106W	1990	1024	966
YGR284C	1434	723	713
YGR032W	955	502	455
YGR174C	540	303	237
YGR208W	620	315	308
YGL016W	421	212	212
YGR255C	1318	631	688
YGR146C-A	33	10	23
YGL194C	294	144	150
YGL138C	0	0	0
YGR091W	169	73	97
YGR200C	751	391	371
YGR191W	943	601	579
YGR270C-A	0	29	40
YGL227W	796	407	394
YGR081C	267	137	133
YGL243W	243	119	130
YGL194C-A	121	59	62
YGR148C	7470	3682	3791
YGL136C	338	183	163
YGR276C	557	276	292
YGL129C	636	332	305
tR(UCU)G2	0	9	8
YGR053C	130	79	52
YGR069W	14	11	9
YGL224C	1938	933	1016
YGL193C	0	0	0
YGL020C	822	428	399
YGL177W	4	4	1
YGL189C	9590	4838	4757
YGR122W	790	417	374
YGL003C	606	324	282
YGR210C	1024	480	544
tG(GCC)G1	15	6	9
YGR079W	304	164	140
YGL115W	921	465	456
YGL105W	3026	1531	1497
YGR026W	2247	1158	1092
YGR087C	25	12	13
YGR278W	310	149	162
YGR042W	439	206	235
YGR043C	226	113	114
YGL165C	3	116	126
YGR110W	529	269	261
YGR089W	800	428	374
YGL158W	270	136	134
YGR262C	479	245	234
YGL200C	2984	1481	1504
YGL117W	1459	746	775
YGL186C	1153	572	582
YGR010W	342	165	177
YGR198W	680	335	346
YGR137W	90	48	42
YGL058W	517	273	244
YGL226W	200	105	95
YGL055W	1609	815	795
YGL184C	154	73	82
YGL024W	0	60	52
tV(AAC)G3	17	10	7
YGL151W	804	414	390
YGR101W	415	214	201
YGL230C	25	17	8
YGR103W	689	333	363
YGR096W	133	59	76
YGR112W	320	160	160
tI(AAU)G	3	1	2
YGL013C	852	422	434
YGL076C	11758	5905	5856
YGR067C	96	54	42
YGR094W	4634	2318	2322
YGL226C-A	719	340	384
YGR045C	20	8	12
YGR175C	4307	2114	2195
YGL008C	20729	10322	10419
YGR115C	0	97	116
YGR108W	1546	792	755
YGR218W	1715	851	865
YGR205W	634	383	361
YGL073W	689	524	501
YGL009C	719	364	355
YGL095C	588	291	298
YGL137W	2145	1069	1085
YGL214W	2	202	219
YGR105W	611	293	325
YGR001C	934	479	456
tK(UUU)G1	1	0	1
YGL217C	1	28	18
YGL173C	2274	1153	1123
YGL086W	499	289	210
YGR223C	433	221	220
tS(AGA)G	0	0	0
YGR077C	405	203	202
YGL052W	27	13	14
YGR285C	3903	1900	2005
YGL080W	530	278	253
YGL207W	2100	1105	996
YGR261C	828	408	422
YGR226C	0	3	5
YGL140C	933	489	444
YGL078C	479	268	212
YGL199C	0	404	404
YGR164W	0	8	9
YGR150C	554	271	292
YGL006W-A	27	11	16
YGR196C	584	295	294
YGL197W	1212	615	598
YGR136W	529	250	279
YGR153W	85	55	46
YGL159W	266	137	129
YGR286C	148	75	73
YGL254W	165	71	94
tH(GUG)G1	11	3	8
YGR023W	237	157	176
snR48	7	2	5
YGL063W	191	122	125
YGL154C	259	132	148
YGL035C	1394	741	653
YGR009C	1000	512	488
YGR034W	7403	3872	3534
YGL064C	212	108	104
YGR118W	11416	5792	5628
YGR277C	471	243	228
YGR232W	836	430	426
YGR227W	547	275	273
YGL142C	612	333	280
YGL143C	277	148	129
YGR222W	382	209	185
YGL045W	309	161	148
YGL253W	7293	3713	3583
YGR257C	1160	595	568
YGL131C	145	70	97
YGR064W	1	254	251
YGR263C	218	105	113
YGL049C	870	433	439
YGR296C-B	0	0	1
YGL202W	7340	3725	3615
YGL258W-A	38	20	18
YGR133W	225	116	110
YGR109C	142	72	70
YGR037C	2418	1210	1210
YGL077C	1665	817	849
YGR111W	794	396	398
YGR016W	95	44	52
YGR245C	285	145	140
YGR287C	139	78	62
YGL244W	1365	688	678
YGL057C	150	67	83
YGL187C	940	474	466
YGR180C	5149	2605	2548
YGR116W	1616	988	963
YGL181W	1040	542	498
YGR202C	1052	530	522
YGL127C	307	163	144
YGR203W	267	136	131
YGL150C	763	387	394
YGR134W	351	174	179
YGR095C	400	195	205
YGR214W	8631	4379	4255
YGR269W	29	36	30
YGR176W	0	18	18
YGL263W	31	13	18
YGR057C	259	124	135
YGL074C	6	33	39
YGR007W	813	375	441
YGR241C	744	432	453
YGR127W	288	172	116
YGL219C	474	451	440
YGL061C	227	120	107
YGR083C	857	434	423
YGL038C	999	545	455
YGL047W	276	136	141
YGR244C	3168	1567	1602
YGR289C	211	156	113
YGL089C	77	39	39
YGL180W	374	203	174
YGR146C	182	98	84
YGL149W	9	14	11
YGL242C	790	412	384
YGR106C	2739	1357	1390
YGR004W	272	124	149
YGR209C	4710	2305	2413
YGR052W	504	250	254
YGR158C	367	173	196
YGR003W	284	152	133
YGR219W	6	199	172
YGL247W	168	105	78
YGR170W	990	522	469
YGR246C	562	295	267
YGL183C	33	17	16
YGR160W	2	205	199
YGR204C-A	6	62	54
YGR039W	20	4	16
YGL059W	787	398	390
YGL123W	11300	11007	10868
YGL099W	458	261	197
YGR102C	328	172	156
YGL233W	592	283	311
YGL072C	0	118	151
YGL056C	843	432	411
YGR104C	284	144	141
YGR240C	6502	3228	3275
YGR243W	54	23	31
YGR275W	347	191	167
YGL088W	0	0	0
YGR020C	2256	1152	1106
YGR100W	861	424	438
YGR231C	2139	1067	1074
YGR215W	444	236	214
YGR018C	2	373	369
YGL152C	0	156	150
YGL212W	201	100	101
YGL066W	775	401	392
YGL060W	252	126	126
YGL185C	281	141	140
YGR145W	237	111	128
YGL011C	2549	1296	1254
YGR147C	635	350	285
YGR036C	336	164	173
YGL122C	545	285	260
YGL261C	7	2	6
YGL041C	0	92	111
YGR099W	357	177	182
YGR046W	739	375	365
YGL188C-A	85	43	42
YGR216C	406	199	212
tG(UCC)G	1	0	1
YGR047C	514	253	263
YGR238C	255	122	135
YGR282C	11945	5955	5992
YGL132W	0	7	12
tA(AGC)G	0	0	0
YGR169C	239	118	122
YGR063C	47	274	272
YGR256W	115	60	58
YGL036W	871	430	441
YGR192C	197942	99524	98490
YGL191W	920	450	470
YGR051C	122	73	49
YGR013W	418	183	235
YGR123C	274	131	143
YGL209W	423	219	204
YGL163C	785	391	394
YGR296C-A	0	1	0
YGL178W	296	142	154
YGL092W	734	333	405
YGR132C	2323	1166	1158
YGL208W	359	185	174
tL(GAG)G	4	2	2
YGR059W	14	8	6
YGR114C	0	0	0
YGR128C	341	174	167
YGL246C	412	208	222
YGL190C	875	435	441
YGR033C	867	424	443
YGL112C	759	388	371
YGL001C	1044	529	516
YGR168C	313	165	150
YGL093W	641	352	289
YGR120C	225	116	109
YGR027C	12107	6088	6025
YGL259W	55	31	24
YGR294W	15	9	10
YGR124W	8572	4354	4224
YGL103W	591	7494	7120
YGL062W	729	377	353
YGR049W	394	192	204
snR39	88	47	41
YGR076C	425	213	212
YGL161C	1192	587	606
YGR062C	276	125	151
tV(AAC)G1	5	1	5
YGL237C	408	212	197
YGR024C	650	301	351
YGR184C	865	439	427
YGR292W	34	19	16
YGR151C	0	0	0
YGL034C	15	6	9
YGL067W	458	236	222
YGR072W	384	204	181
YGL229C	561	301	260
YGR055W	3496	1766	1732
YGL044C	412	216	197
YGL054C	1956	1001	956
YGL119W	555	296	260
YGR068W-A	0	26	26
YGR206W	194	96	113
YGR121W-A	14	7	7
YGL130W	640	319	322
YGL042C	78	142	163
YGR090W	1002	503	503
YGR221C	309	142	167
YGR143W	1173	605	568
tR(UCU)G1	3	0	3
YGL218W	0	197	203
YGL198W	183	494	496
YGL083W	379	201	178
tC(GCA)G	4	2	2
YGR071C	412	212	202
YGR259C	0	163	190
YGR058W	302	148	154
YGL195W	1405	708	699
YGL192W	0	391	436
YGL206C	1579	759	821
YGR060W	4178	2125	2054
YGL257C	609	305	305
YGL236C	214	153	145
YGR138C	206	96	112
YGR015C	254	134	121
YGL023C	914	455	469
YGL144C	239	129	114
YGL071W	838	386	453
tK(CUU)G3	1	1	0
YGR080W	931	494	440
YGL116W	589	310	279
YGR035C	639	339	301
YGL201C	991	509	484
YGR212W	154	71	92
YGR154C	313	181	148
YGL241W	549	287	262
YGL262W	2	2	1
YGR247W	277	161	116
YGR199W	796	404	405
YGL260W	3	2	2
YGR179C	299	153	146
YGR011W	24	12	12
YGL111W	299	134	166
snR39B	10	4	6
YGR073C	0	198	183
YGR155W	5474	2688	2789
YGL114W	683	328	358
YGL255W	7927	4035	3895
YGR066C	150	80	71
YGR233C	1051	554	518
YGR092W	677	355	324
YGL041W-A	15	170	154
YGR171C	348	177	171
tW(CCA)G2	0	0	0
YGL171W	197	107	96
YGL029W	203	103	100
YGR040W	234	115	119
YGR220C	346	344	367
YGR268C	320	175	182
YGL147C	7006	3439	3569
tK(CUU)G1	0	0	0
YGR144W	82	42	42
YGR178C	2133	1100	1033
YGR113W	689	345	346
YGL203C	1102	546	556
YGL048C	2021	1006	1016
YGR207C	1110	547	580
YGR258C	425	204	222
YGL091C	444	220	225
YGR093W	352	194	159
YGR119C	1482	711	773
YGR213C	92	50	51
YGR061C	1764	878	891
YGL182C	8	5	3
YGR139W	10	8	3
YGR121C	2827	1393	1436
YGL043W	503	388	343
YGR280C	614	336	279
YGL085W	287	148	139
YGL031C	7867	3919	3949
YGR117C	656	350	307
YGR254W	8780	4791	4000
YGR235C	742	385	359
YGL124C	413	206	207
YGR236C	23	10	13
YGL164C	391	206	185
YGR293C	11	6	7
tL(CAA)G1	14	7	7
YGR264C	1743	980	1007
YGL234W	3722	1878	1844
YGL109W	17	103	131
YGL238W	1251	710	665
YGL041C-B	3	41	41
YGR056W	562	285	278
YGR201C	308	143	165
YGR239C	330	154	176
YGR169C-A	775	371	404
YGR185C	3495	1791	1705
YGR189C	3302	1666	1638
YGR022C	0	56	39
YGR290W	8	29	37
YGL205W	41	21	20
tK(CUU)G2	0	0	0
YGL221C	747	375	373
YGL108C	70	152	125
YGL069C	0	527	612
YGL135W	8520	4276	4247
YGR253C	2096	1085	1019
YGL053W	320	142	178
YGL101W	422	226	196
YGR271C-A	150	78	74
YGR267C	1649	824	827
YGR234W	2691	1394	1300
YGL251C	162	77	86
YGL141W	558	276	283
YGL245W	3763	1930	1833
YGL007W	13	5	8
YGL005C	424	211	213
YGL215W	2036	1031	1005
YGR173W	411	204	209
YGL249W	8	66	70
YGR161W-C	300	150	151
YGR229C	1098	857	860
YGR070W	433	215	218
YGR135W	2523	1336	1187
YGL014C-A	0	46	60
YGR225W	22	14	16
YGL258W	69	37	32
tT(UGU)G1	1	0	1
YGL139W	643	310	336
YGL172W	965	498	468
YGR088W	2464	1252	1214
YGL126W	930	476	454
YGR140W	216	104	115
YGR129W	117	59	59
YGL027C	1062	494	568
tL(CAA)G2	2	2	0
YGL231C	634	341	317
YGL019W	970	489	487
tR(UCU)G3	5	3	2
YGR017W	773	756	756
YGR107W	21	14	7
YGL039W	654	334	321
tL(CAA)G3	1	1	0
YGL123C-A	0	5335	5238
YGL002W	559	256	304
YGR044C	1307	639	668
YGR193C	1085	547	538
YGL033W	17	9	9
YGR165W	772	377	396
YGL030W	12054	6154	5902
YGL128C	145	71	74
YGL063C-A	0	27	28
YGL007C-A	11	6	5
YGL175C	96	50	46
YGL223C	529	277	252
YGR190C	37	116	157
YGL004C	437	213	224
YGL148W	4549	2315	2235
YGR281W	1987	995	995
tH(GUG)G2	0	0	0
tF(GAA)G	0	0	0
YGR078C	338	177	161
YGL133W	540	293	249
tV(AAC)G2	18	10	8
YGR295C	1689	813	878
YGR048W	604	297	309
YGR065C	1353	692	667
YGL051W	44	25	19
YGL220W	748	357	408
YGR019W	1741	856	886
YGL010W	367	174	193
YGL090W	219	121	99
YGR054W	1441	719	722
YGR174W-A	69	38	31
YGL032C	562	270	293
tE(UUC)G2	2	1	1
YGL179C	392	192	200
tE(UUC)G3	0	0	0
YGR002C	440	231	210
YGL134W	412	212	200
YGL235W	0	44	40
YGL006W	1603	810	793
YGR028W	640	342	298
YGR283C	193	78	115
YGR249W	68	32	36
snR82	34	15	19
snR7-L	1	2	0
YGL232W	527	296	254
YGL157W	1364	709	655
YGL118C	3	42	22
YGR012W	461	235	226
YGR242W	13	74	79
YGR014W	825	427	399
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	22	12	18
YGR038C-B	15	6	11
YGR161C-D	14	6	11
YGR161W-A	0	0	0
YGR109W-B	294	158	139
YGR161W-B	0	1	0
YLL050C	7051	3481	3572
YLL032C	238	119	122
YLR466W	7	11	11
YLR054C	42	24	18
YLR437C	390	194	198
YLR217W	0	356	318
YLL056C	110	52	58
YLR128W	180	93	87
YLR279W	67	107	105
YLR075W	6015	12823	12198
YLR052W	444	233	215
YLR159C-A	0	0	0
YLR025W	1103	586	517
YLR049C	849	424	427
YLR308W	3	5	1
YLR032W	487	263	225
ETS2-2	2	1	1
YLR251W	378	167	211
YLR321C	493	329	297
YLR327C	3817	1931	1887
YLR154C-H	0	2	4
YLR247C	631	329	302
YLR167W	26411	13411	13009
YLR220W	908	444	466
YLR455W	489	239	251
YLR282C	2	51	55
YLR094C	345	185	161
YLR272C	290	165	130
YLR264C-A	1414	664	752
YLR338W	3	122	126
YLR181C	419	221	199
YLR458W	2	37	46
YLR180W	1771	881	892
YLR250W	1014	515	502
YLR222C-A	4	4	0
YLR424W	204	113	92
YLR253W	651	340	325
YLR390W-A	6081	3150	2935
YLR233C	277	138	141
YLR347W-A	0	37	45
YLR117C	439	236	204
YLR110C	59301	28554	30764
YLR072W	625	319	311
