snR31	84	37	47
YOL025W	293	140	155
YOR057W	610	311	299
YOR265W	342	164	178
YOL127W	12114	6248	5867
YOR107W	225	113	112
YOL142W	277	134	143
YOR239W	1096	564	532
YOL091W	131	60	71
YOR317W	3128	1542	1588
YOR370C	1613	795	818
tM(CAU)O1	1	1	0
YOR211C	525	264	261
YOR191W	479	238	241
YOL064C	1517	725	792
tT(AGU)O1	0	0	0
YOL049W	1518	821	703
YOL043C	221	126	95
YOR043W	1279	628	651
YOR331C	0	1150	1202
YOR309C	23	13	10
YOR104W	140	74	66
YOL114C	53	35	23
YOR300W	6	3	3
YOR220W	800	394	406
YOR378W	47	42	39
YOL059W	1333	667	668
YOR386W	179	84	95
YOL027C	1759	875	885
snR62	34	23	38
snR17a	44	19	25
YOL155C	1788	866	923
YOR375C	14656	7373	7288
snR35	53	40	42
YOR100C	48	25	24
YOL026C	517	248	269
YOL012C	1126	596	530
YOR026W	435	230	206
YOR359W	220	98	122
YOR250C	272	138	134
YOL013C	535	269	266
YOR272W	340	175	166
tG(GCC)O2	2	2	0
YOL164W-A	20	11	9
YOL082W	1312	660	652
snR36	25	11	21
YOR035C	345	180	166
YOL016C	1554	830	734
YOR007C	2915	1466	1450
YOR325W	1	52	43
YOL085W-A	27	31	27
YOL160W	6	5	1
YOR361C	2122	1057	1068
YOL158C	6129	3060	3071
YOR315W	629	353	277
YOR010C	150	79	71
YOR384W	488	251	238
YOR234C	3045	1497	1548
YOR283W	609	319	291
YOR020W-A	669	336	333
YOL045W	473	292	269
YOR102W	4	321	294
YOL128C	110	47	63
YOR360C	695	369	327
YOL097C	1592	803	792
YOR164C	805	421	435
YOR175C	1159	580	583
tP(UGG)O1	0	0	0
YOR086C	1997	1026	971
YOR242C	49	26	32
YOR155C	868	428	440
YOL019W-A	2	1	1
YOL030W	2272	1121	1151
YOR323C	2027	980	1047
YOL017W	330	173	167
YOR233W	438	223	216
YOL037C	6	47	32
YOR083W	151	100	103
YOL010W	263	141	122
YOR118W	560	266	297
YOR128C	1442	719	726
YOL125W	196	95	101
YOL004W	1112	554	559
YOR177C	71	39	34
YOR166C	351	179	173
YOR006C	431	238	193
YOR324C	268	175	186
YOL024W	18	10	8
YOR033C	355	188	177
YOL033W	269	140	129
YOL070C	839	410	430
YOR116C	573	291	284
YOL067C	199	101	98
YOR145C	387	332	327
YOR304C-A	229	106	123
YOR192C	109	47	62
YOL109W	9368	4741	4628
YOR078W	392	211	187
YOR134W	99	54	46
YOR131C	528	266	262
YOR368W	232	128	106
YOL111C	576	291	297
YOR168W	1247	878	819
YOR226C	317	271	304
YOL162W	25	15	10
YOR334W	188	140	123
YOR241W	632	325	317
tP(UGG)O2	0	0	0
YOR245C	441	231	211
YOL009C	165	82	84
YOR153W	38634	19590	19055
YOR358W	398	217	181
YOR335W-A	0	188	154
YOR170W	7	79	61
YOR267C	936	472	464
YOR081C	519	253	266
YOL145C	1228	661	573
YOL156W	41	21	21
YOR322C	744	392	352
YOL044W	218	105	113
YOR054C	370	347	337
YOL031C	310	170	140
YOR034C-A	18	10	8
YOR306C	868	437	440
YOR261C	1804	891	917
YOR293W	7924	3987	3951
YOR062C	333	171	172
YOR339C	39	23	16
YOR067C	705	314	392
YOR312C	8409	4170	4241
YOR094W	261	124	138
YOL135C	339	174	165
YOL105C	344	172	172
YOR329W-A	0	13	14
YOR197W	1105	555	551
YOL104C	20	9	11
YOR262W	348	174	174
YOR167C	5286	2657	2631
YOL015W	176	88	88
YOR161C	2832	2397	2397
YOR393W	0	0	0
YOR105W	8	8	0
YOR210W	736	369	369
YOR364W	0	4	12
YOL087C	1094	526	569
YOR127W	567	281	288
YOR184W	2293	1188	1113
YOR150W	543	291	252
YOR179C	220	122	98
YOR340C	288	151	137
YOR354C	838	432	407
YOR217W	540	371	356
YOR298W	105	66	69
YOL006C	805	412	394
YOR259C	2026	1032	1007
YOR318C	58	21	37
YOR320C	543	265	282
YOR222W	2976	1519	1488
YOL165C	7	6	1
YOL007C	477	241	237
YOR307C	505	249	256
YOL051W	804	505	469
YOR091W	537	275	262
YOR079C	284	143	146
YOL022C	344	188	157
YOR278W	231	129	120
YOR024W	0	0	0
YOL148C	488	241	247
YOL078W	263	135	131
tP(UGG)O3	4	2	2
YOR089C	770	360	410
YOL098C	904	469	435
YOR171C	570	326	374
YOL089C	291	162	131
YOL150C	0	209	224
YOR095C	294	152	143
YOL146W	185	97	94
YOR224C	906	415	491
YOR302W	402	200	202
YOR286W	691	332	361
YOR046C	1182	573	609
tG(CCC)O	5	4	1
YOR388C	7	3	5
YOR228C	299	147	152
YOL112W	423	223	211
YOR141C	598	300	300
YOL131W	8	2	6
YOR049C	705	346	359
YOL143C	1058	552	555
YOR172W	365	180	185
YOR149C	266	131	136
YOL164W	495	266	229
YOR011W	324	177	149
YOR071C	324	168	156
YOR022C	207	88	120
YOR125C	495	240	255
YOL141W	31	18	15
YOR101W	470	235	236
YOR263C	3	132	126
YOR383C	2965	1472	1493
YOR056C	373	199	176
YOL075C	165	92	75
YOR073W-A	2	82	92
YOR246C	1019	512	507
YOR042W	964	738	643
YOR236W	279	158	121
YOR183W	6	3	4
YOR176W	916	457	460
YOR238W	237	117	121
YOR367W	645	345	300
YOR297C	208	99	109
YOR310C	1230	597	633
YOR063W	25245	12878	12374
YOR189W	425	211	214
YOL129W	1906	970	936
YOR280C	281	135	146
YOR037W	245	130	115
YOR090C	787	397	391
YOR313C	136	75	61
YOL032W	370	197	173
YOR158W	655	327	331
YOR162C	392	189	203
YOL092W	847	444	404
YOL061W	1028	529	500
YOR232W	1410	717	695
YOR219C	813	426	389
YOR182C	3775	1822	1956
YOL099C	2	114	111
YOR294W	319	171	148
YOR288C	449	229	220
YOR110W	491	251	241
YOR040W	285	175	163
YOL083W	339	218	213
YOL136C	486	263	225
YOL130W	649	336	313
YOL021C	744	360	385
YOR282W	0	78	64
YOL077W-A	470	247	223
YOR319W	159	91	70
YOR030W	338	175	163
YOR291W	880	445	439
YOL077C	606	317	289
YOR390W	73	35	38
YOL052C-A	3715	1778	1938
YOR123C	1069	539	530
YOR013W	59	36	23
YOR249C	249	128	121
YOR362C	2035	995	1040
YOL058W	6616	3346	3270
YOR143C	258	140	118
YOR347C	425	225	202
YOL157C	89	33	56
YOL057W	1169	590	579
YOR321W	503	266	238
YOR015W	167	90	89
YOR111W	168	76	93
YOL008W	155	91	64
YOR279C	155	83	92
YOR394C-A	7	4	3
YOR180C	256	137	119
YOL055C	319	158	162
snR5	23	7	16
YOL139C	3260	1641	1621
YOR287C	101	43	60
YOR198C	2511	1323	1255
YOR053W	1	66	89
YOL054W	220	118	102
YOR012W	45	22	23
YOL118C	148	70	78
YOR034C	280	133	147
YOR374W	3858	1906	1954
YOR018W	602	313	290
YOL084W	546	275	275
YOR314W	28	11	17
YOR050C	33	19	14
YOR391C	2	0	2
YOR327C	864	436	429
YOR352W	278	143	135
YOR348C	1421	699	722
YOL115W	546	269	283
YOR066W	709	373	337
YOR072W-A	5	4	1
YOL096C	372	181	191
tM(CAU)O2	4	0	4
YOR020C	2675	1368	1309
YOR133W	2751	1440	1321
YOR356W	791	408	385
YOR208W	407	208	199
YOR357C	513	249	266
YOR277C	0	610	631
YOR276W	253	756	740
YOR247W	918	453	465
snR50	8	1	7
YOL047C	204	105	99
YOR221C	461	220	242
YOR344C	695	344	352
YOR269W	237	128	109
YOR152C	554	265	290
YOR103C	7	295	323
YOR377W	422	211	211
YOR129C	267	137	133
YOL038C-A	64	28	36
YOR156C	232	116	117
YOR329C	802	435	396
YOR351C	39	20	19
YOL040C	10515	5278	5241
YOL159C-A	143	69	74
YOR051C	990	481	510
YOR003W	295	150	146
YOR064C	247	119	129
YOR073W	397	198	205
YOR201C	678	510	535
YOR065W	1255	635	620
YOR186W	32	31	47
YOR045W	826	427	400
YOL018C	509	269	240
YOL133W	197	303	264
YOR087W	669	305	364
YOL028C	255	128	127
YOL086C	63047	31173	31897
YOL108C	252	129	123
YOL023W	312	156	157
YOR011W-A	5	1	4
YOR165W	895	478	417
YOL068C	932	488	496
YOR138C	791	408	385
YOR016C	470	245	238
YOL121C	5994	3055	2941
YOL126C	696	335	361
YOR235W	1	1	0
YOR080W	251	143	108
YOR169C	0	214	241
YOR028C	820	415	408
YOR225W	10	138	130
YOR108C-A	0	294	288
YOR109W	781	399	382
YOL093W	265	150	115
YOR147W	433	199	234
YOR218C	1	89	99
YOR254C	1322	647	680
YOL080C	55	48	41
YOR161W-B	0	589	629
tY(GUA)O	1	0	1
YOR136W	952	638	651
tR(ACG)O	0	0	0
YOR192C-C	45	16	29
YOR205C	380	170	211
YOR200W	0	146	144
YOR305W	274	149	130
YOR195W	333	168	165
YOL123W	3222	1682	1541
YOR097C	341	195	146
YOL083C-A	0	50	42
YOL086W-A	310	162	148
YOR337W	485	245	242
YOL100W	513	393	345
YOR289W	402	189	219
YOR255W	1	0	1
YOR304W	545	290	255
YOL163W	32	20	12
YOR077W	145	72	73
YOR074C	432	290	320
YOR117W	1667	881	787
YOR055W	14	87	85
YOL166W-A	0	0	0
YOL066C	626	306	321
YOR396W	0	0	4
YOR161C-C	18	9	9
tV(AAC)O	21	11	10
YOR151C	1990	970	1021
YOR187W	3049	1572	1479
YOL001W	304	157	147
YOR005C	256	120	136
YOR199W	43	66	43
YOR355W	2244	1138	1108
YOR290C	1110	569	544
YOR396C-A	0	1	0
YOR047C	449	222	227
YOL014W	147	68	79
YOR244W	437	225	212
YOL102C	269	137	133
YOL060C	1288	652	638
YOL041C	625	325	300
YOL116W	361	180	181
YOR353C	376	195	181
YOR299W	536	290	249
YOR366W	0	18	14
tD(GUC)O	19	11	8
YOR096W	8874	4459	4423
YOR148C	407	207	200
YOR301W	213	107	107
YOR257W	325	158	168
YOR135C	4	186	155
YOR032W-A	12	8	13
YOR223W	353	171	182
YOR076C	418	206	214
YOR231C-A	0	49	46
YOR316C-A	17	10	7
tS(GCU)O	2	1	1
YOR061W	1009	545	474
YOR025W	781	399	383
YOR371C	256	115	142
YOL140W	429	204	226
YOL062C	924	467	458
YOR292C	287	129	162
tG(UCC)O	0	0	0
YOR027W	2109	1066	1043
tT(AGU)O2	2	0	2
YOR142W-B	3	3	2
YOR192C-A	0	0	0
YOL103W-B	6	3	4
YOR142W-A	0	0	0
YOR192C-B	32	15	17
YOR343W-B	91	47	47
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	543	269	275
YGL156W	749	371	380
YGL015C	6	3	5
RME2	1	340	296
YGR251W	112	50	62
YGR162W	1632	806	827
tK(UUU)G2	3	1	2
YGR005C	587	324	264
YGL160W	787	401	386
snR46	40	30	21
tD(GUC)G1	2	2	0
YGL211W	420	223	197
YGR141W	400	199	203
YGL239C	1	52	51
YGL097W	889	457	432
YGR030C	106	59	58
YGR224W	170	83	87
YGR142W	209	105	104
YGR186W	1141	589	552
YGR181W	254	255	253
YGL081W	50	28	22
YGR082W	939	457	482
YGL028C	2742	1392	1352
YGL021W	1068	566	508
YGL110C	443	232	215
YGR167W	1765	909	861
YGL017W	295	155	140
tA(UGC)G	1	0	1
YGR156W	388	189	199
YGR291C	0	0	0
YGR197C	225	121	104
YGR041W	847	432	416
YGL079W	171	87	84
YGL107C	526	260	267
YGL168W	31	138	161
YGL228W	1244	665	579
YGR183C	671	323	348
YGL050W	307	160	148
YGR273C	0	0	0
YGR086C	14595	7342	7257
YGR228W	2	283	272
YGL145W	492	272	228
YGR098C	324	158	167
YGR074W	17	284	252
YGL098W	287	136	151
snR7-S	0	0	0
YGL096W	170	91	79
YGR240C-A	59	25	34
YGR172C	588	282	307
YGR194C	838	417	422
YGL026C	5272	2632	2642
YGL213C	380	390	369
YGL248W	510	247	264
YGL075C	139	69	70
YGL256W	489	234	255
YGL012W	3177	1582	1596
YGL082W	746	355	391
YGR161C	1578	789	790
tW(CCA)G1	2	0	2
YGR274C	496	248	248
YGR031C-A	0	147	145
YGL037C	7261	3563	3700
YGL252C	1184	577	609
YGL250W	244	126	118
YGR260W	1111	688	761
YGR159C	403	407	354
YGR006W	127	56	73
YGL121C	102	45	57
YGL040C	1077	541	538
YGR130C	2777	1355	1426
YGR021W	387	204	183
YGR097W	653	329	326
YGL170C	21	8	18
YGL166W	64	182	163
YGL104C	491	226	266
YGR149W	418	195	230
YGR195W	427	213	215
tG(GCC)G2	2	1	1
YGR250C	524	267	257
YGL155W	396	236	180
YGL216W	275	164	153
YGR029W	798	397	401
YGL125W	825	423	405
YGR038W	492	248	244
YGR008C	3551	1768	1788
YGR248W	1385	679	708
YGL094C	499	248	252
YGR131W	142	74	68
YGR163W	395	193	202
YGR125W	738	384	354
YGR279C	5310	2554	2761
YGL022W	2562	1235	1329
tD(GUC)G2	9	0	9
YGR271W	444	229	218
YGL025C	397	251	244
YGL176C	217	117	100
YGR031W	234	263	263
YGL102C	59	6528	6808
YGR182C	297	262	288
YGR025W	34	5	29
YGL113W	219	111	111
YGR188C	162	81	82
YGL162W	318	170	148
YGL084C	919	441	478
snR10	4	4	0
YGL196W	432	216	216
RME3	0	57	60
YGR230W	321	159	162
YGR084C	527	257	270
YGL222C	246	124	123
YGR166W	323	161	162
YGR122C-A	57	30	27
YGR152C	218	109	109
YGL210W	350	186	164
YGR265W	22	134	104
YGR157W	2530	1268	1265
YGL240W	37	15	26
YGR085C	4028	1993	2036
YGR237C	901	434	467
YGL146C	126	54	72
YGL153W	125	201	196
YGR075C	161	147	154
tT(UGU)G2	0	0	0
YGL169W	268	146	122
YGR187C	514	247	267
YGL167C	1158	705	721
YGR050C	223	109	114
YGR035W-A	108	54	54
YGR217W	220	111	110
YGR068C	272	160	173
YGR296W	1	4	4
YGR177C	117	87	89
YGL068W	211	571	544
tN(GUU)G	3	1	3
YGL018C	195	96	103
YGL188C	74	32	42
YGR126W	34	13	22
YGL065C	483	239	249
YGL014W	850	476	451
YGL100W	746	391	356
YGR288W	276	127	150
YGL174W	192	99	94
YGR211W	525	257	270
YGL204C	93	43	51
YGR270W	1155	611	606
YGR204W	3719	1869	1853
YGR266W	932	474	459
YGL070C	524	239	285
YGL225W	1503	752	762
YGL120C	689	324	365
tE(UUC)G1	27	12	15
YGR252W	694	340	358
YGL106W	1640	840	800
YGR284C	1170	545	625
YGR032W	1232	638	596
YGR174C	484	256	228
YGR208W	551	300	254
YGL016W	373	186	189
YGR255C	1187	587	600
YGR146C-A	39	14	25
YGL194C	262	129	133
YGL138C	0	1	0
YGR091W	186	107	79
YGR200C	773	383	406
YGR191W	926	581	552
YGR270C-A	0	29	30
YGL227W	709	350	361
YGR081C	234	110	124
YGL243W	209	110	103
YGL194C-A	120	61	59
YGR148C	6859	3415	3446
YGL136C	333	175	171
YGR276C	433	205	234
YGL129C	543	285	258
tR(UCU)G2	0	7	7
YGR053C	150	73	78
YGR069W	8	10	8
YGL224C	2153	1077	1088
YGL193C	0	0	0
YGL020C	686	346	345
YGL177W	7	5	2
YGL189C	9846	4842	5006
YGR122W	808	384	424
YGL003C	551	309	243
YGR210C	834	420	414
tG(GCC)G1	17	9	8
YGR079W	247	114	135
YGL115W	757	398	361
YGL105W	2447	1261	1187
YGR026W	1796	863	936
YGR087C	25	13	13
YGR278W	264	120	145
YGR042W	368	199	172
YGR043C	425	222	206
YGL165C	2	136	146
YGR110W	547	279	268
YGR089W	724	368	359
YGL158W	366	193	173
YGR262C	384	205	179
YGL200C	2527	1262	1266
YGL117W	2104	1091	1065
YGL186C	1154	585	569
YGR010W	301	142	159
YGR198W	590	314	277
YGR137W	82	47	35
YGL058W	447	247	200
YGL226W	206	103	105
YGL055W	1159	585	575
YGL184C	259	134	125
YGL024W	5	48	60
tV(AAC)G3	22	15	8
YGL151W	697	361	336
YGR101W	325	160	167
YGL230C	27	17	10
YGR103W	755	391	367
YGR096W	139	66	73
YGR112W	352	176	176
tI(AAU)G	4	0	4
YGL013C	677	322	356
YGL076C	10935	5442	5500
YGR067C	86	41	45
YGR094W	4968	2560	2410
YGL226C-A	635	304	332
YGR045C	21	7	15
YGR175C	3677	1842	1836
YGL008C	19363	9545	9826
YGR115C	0	75	71
YGR108W	1460	761	700
YGR218W	1607	819	790
YGR205W	606	352	351
YGL073W	599	414	452
YGL009C	624	321	303
YGL095C	482	253	229
YGL137W	2027	1023	1017
YGL214W	4	184	199
YGR105W	509	240	273
YGR001C	823	408	416
tK(UUU)G1	2	1	2
YGL217C	1	18	24
YGL173C	1993	963	1034
YGL086W	460	236	224
YGR223C	372	197	182
tS(AGA)G	0	0	0
YGR077C	406	203	203
YGL052W	22	8	14
YGR285C	3363	1652	1711
YGL080W	468	228	240
YGL207W	1857	1010	847
YGR261C	756	392	364
YGR226C	0	3	6
YGL140C	838	400	440
YGL078C	479	240	239
YGL199C	0	333	322
YGR164W	2	7	9
YGR150C	484	235	255
YGL006W-A	12	3	9
YGR196C	587	278	309
YGL197W	1053	540	513
YGR136W	454	241	214
YGR153W	70	47	35
YGL159W	222	109	113
YGR286C	114	64	51
YGL254W	111	59	52
tH(GUG)G1	7	1	6
YGR023W	284	200	183
snR48	8	5	3
YGL063W	166	107	118
YGL154C	297	158	159
YGL035C	1277	657	623
YGR009C	873	469	404
YGR034W	7164	3756	3412
YGL064C	188	90	98
YGR118W	10161	5177	4987
YGR277C	382	187	195
YGR232W	742	404	366
YGR227W	438	216	224
YGL142C	537	260	279
YGL143C	261	126	135
YGR222W	365	190	182
YGL045W	287	144	143
YGL253W	5279	2616	2663
YGR257C	898	440	459
YGL131C	125	79	64
YGR064W	2	237	229
YGR263C	217	112	105
YGL049C	790	402	389
YGR296C-B	0	0	0
YGL202W	7731	3903	3829
YGL258W-A	35	22	13
YGR133W	229	103	127
YGR109C	116	52	64
YGR037C	1809	950	859
YGL077C	1412	726	686
YGR111W	737	356	381
YGR016W	85	45	40
YGR245C	300	151	150
YGR287C	109	57	52
YGL244W	1243	653	591
YGL057C	147	72	75
YGL187C	806	407	399
YGR180C	4844	2391	2456
YGR116W	1413	846	827
YGL181W	900	464	436
YGR202C	1024	541	483
YGL127C	303	156	147
YGR203W	214	122	93
YGL150C	817	429	405
YGR134W	365	184	182
YGR095C	314	159	155
YGR214W	8372	4230	4147
YGR269W	17	34	30
YGR176W	4	30	32
YGL263W	19	12	7
YGR057C	229	98	131
YGL074C	5	30	32
YGR007W	691	349	347
YGR241C	685	376	410
YGR127W	300	147	153
YGL219C	526	458	502
YGL061C	187	94	93
YGR083C	699	366	333
YGL038C	939	486	453
YGL047W	204	121	84
YGR244C	2679	1348	1334
YGR289C	210	114	137
YGL089C	59	30	31
YGL180W	529	251	279
YGR146C	214	112	102
YGL149W	9	12	14
YGL242C	614	329	290
YGR106C	2260	1148	1118
YGR004W	222	101	121
YGR209C	3956	2001	1961
YGR052W	736	392	344
YGR158C	308	137	171
YGR003W	250	137	114
YGR219W	2	145	155
YGL247W	214	133	97
YGR170W	906	451	458
YGR246C	550	275	275
YGL183C	32	14	18
YGR160W	1	178	182
YGR204C-A	9	58	47
YGR039W	20	8	12
YGL059W	987	542	446
YGL123W	11949	11121	10931
YGL099W	414	219	196
YGR102C	329	156	174
YGL233W	494	242	252
YGL072C	0	112	97
YGL056C	799	391	410
YGR104C	243	135	109
YGR240C	5772	2884	2890
YGR243W	69	36	33
YGR275W	327	176	157
YGL088W	0	0	0
YGR020C	2060	1043	1020
YGR100W	784	402	384
YGR231C	1762	871	892
YGR215W	466	250	218
YGR018C	2	309	329
YGL152C	0	129	143
YGL212W	167	90	77
YGL066W	793	409	394
YGL060W	225	114	111
YGL185C	286	141	146
YGR145W	256	118	139
YGL011C	1926	942	984
YGR147C	592	270	322
YGR036C	273	134	139
YGL122C	542	277	265
YGL261C	4	3	1
YGL041C	0	99	100
YGR099W	361	167	194
YGR046W	592	306	287
YGL188C-A	84	49	35
YGR216C	349	164	187
tG(UCC)G	0	0	0
YGR047C	405	199	207
YGR238C	264	133	131
YGR282C	10379	5136	5245
YGL132W	1	10	7
tA(AGC)G	0	0	0
YGR169C	180	92	89
YGR063C	38	246	246
YGR256W	173	89	85
YGL036W	801	428	374
YGR192C	159887	79940	80001
YGL191W	777	386	391
YGR051C	123	51	72
YGR013W	366	182	184
YGR123C	290	130	160
YGL209W	342	178	166
YGL163C	723	367	357
YGR296C-A	0	0	0
YGL178W	282	144	138
YGL092W	731	371	362
YGR132C	1997	1005	994
YGL208W	299	150	149
tL(GAG)G	3	1	2
YGR059W	10	4	6
YGR114C	1	1	0
YGR128C	342	191	152
YGL246C	386	216	187
YGL190C	819	427	393
YGR033C	819	413	406
YGL112C	654	315	339
YGL001C	870	454	418
YGR168C	240	112	129
YGL093W	558	305	253
YGR120C	201	94	107
YGR027C	10943	5559	5391
YGL259W	65	32	33
YGR294W	17	12	13
YGR124W	8238	4214	4029
YGL103W	457	6990	6741
YGL062W	683	350	335
YGR049W	417	221	196
snR39	72	38	34
YGR076C	368	187	181
YGL161C	1083	531	553
YGR062C	238	117	121
tV(AAC)G1	9	5	5
YGL237C	357	171	186
YGR024C	585	295	291
YGR184C	839	403	436
YGR292W	17	6	11
YGR151C	0	0	0
YGL034C	6	3	3
YGL067W	364	189	175
YGR072W	332	154	179
YGL229C	506	240	267
YGR055W	3210	1601	1611
YGL044C	381	179	202
YGL054C	1644	810	834
YGL119W	461	210	251
YGR068W-A	0	26	26
YGR206W	182	101	97
YGR121W-A	20	8	12
YGL130W	567	290	278
YGL042C	100	153	139
YGR090W	1014	510	507
YGR221C	270	141	130
YGR143W	1292	657	636
tR(UCU)G1	3	3	0
YGL218W	1	226	196
YGL198W	156	398	413
YGL083W	288	148	140
tC(GCA)G	1	0	1
YGR071C	438	217	222
YGR259C	0	171	166
YGR058W	214	115	99
YGL195W	1565	783	782
YGL192W	0	338	379
YGL206C	1640	809	831
YGR060W	3832	1931	1902
YGL257C	584	306	278
YGL236C	232	151	160
YGR138C	170	75	98
YGR015C	212	101	112
YGL023C	732	346	393
YGL144C	216	90	132
YGL071W	696	372	324
tK(CUU)G3	0	0	0
YGR080W	804	398	407
YGL116W	725	389	337
YGR035C	569	293	276
YGL201C	818	394	426
YGR212W	127	72	66
YGR154C	278	145	145
YGL241W	434	210	224
YGL262W	4	3	1
YGR247W	212	113	100
YGR199W	707	342	384
YGL260W	1	0	1
YGR179C	313	168	145
YGR011W	19	7	12
YGL111W	308	139	169
snR39B	10	6	4
YGR073C	1	167	199
YGR155W	3880	1900	1980
YGL114W	663	339	324
YGL255W	6208	3157	3051
YGR066C	127	68	60
YGR233C	912	482	457
YGR092W	665	333	333
YGL041W-A	25	152	150
YGR171C	287	139	148
tW(CCA)G2	0	0	0
YGL171W	194	92	107
YGL029W	212	111	101
YGR040W	212	116	96
YGR220C	304	295	307
YGR268C	316	178	184
YGL147C	6794	3369	3431
tK(CUU)G1	1	0	1
YGR144W	54	26	30
YGR178C	2015	1005	1011
YGR113W	552	275	278
YGL203C	909	450	460
YGL048C	1494	779	715
YGR207C	980	518	479
YGR258C	412	222	190
YGL091C	374	203	171
YGR093W	314	159	155
YGR119C	1375	656	720
YGR213C	84	48	46
YGR061C	2286	1139	1149
YGL182C	9	3	6
YGR139W	4	2	2
YGR121C	2151	1068	1084
YGL043W	461	320	334
YGR280C	559	297	262
YGL085W	265	136	129
YGL031C	7707	3864	3848
YGR117C	608	298	312
YGR254W	7488	4103	3394
YGR235C	645	317	332
YGL124C	374	180	194
YGR236C	29	14	16
YGL164C	326	154	172
YGR293C	19	14	11
tL(CAA)G1	6	2	4
YGR264C	1844	999	1061
YGL234W	4475	2236	2242
YGL109W	23	92	98
YGL238W	1128	645	580
YGL041C-B	2	31	29
YGR056W	529	269	261
YGR201C	264	146	118
YGR239C	329	169	162
YGR169C-A	697	330	367
YGR185C	3450	1752	1698
YGR189C	2862	1413	1450
YGR022C	2	52	48
YGR290W	10	26	24
YGL205W	32	14	18
tK(CUU)G2	0	0	0
YGL221C	674	328	348
YGL108C	85	124	124
YGL069C	0	437	467
YGL135W	7953	4077	3879
YGR253C	1612	830	786
YGL053W	263	133	131
YGL101W	396	194	202
YGR271C-A	170	85	88
YGR267C	1690	877	813
YGR234W	1637	858	783
YGL251C	142	66	76
YGL141W	463	261	202
YGL245W	3338	1678	1660
YGL007W	5	2	3
YGL005C	403	209	195
YGL215W	2005	1057	948
YGR173W	382	209	173
YGL249W	4	64	58
YGR161W-C	356	171	185
YGR229C	889	729	712
YGR070W	488	247	241
YGR135W	1878	937	943
YGL014C-A	0	38	36
YGR225W	28	22	15
YGL258W	68	35	33
tT(UGU)G1	1	0	1
YGL139W	529	268	263
YGL172W	801	386	415
YGR088W	3668	1879	1791
YGL126W	768	374	396
YGR140W	184	85	100
YGR129W	108	51	57
YGL027C	875	439	436
tL(CAA)G2	2	2	0
YGL231C	566	311	283
YGL019W	868	471	402
tR(UCU)G3	6	4	2
YGR017W	667	668	635
YGR107W	21	10	11
YGL039W	503	231	272
tL(CAA)G3	0	0	0
YGL123C-A	0	5107	4993
YGL002W	479	252	229
YGR044C	1166	597	570
YGR193C	939	509	432
YGL033W	12	8	4
YGR165W	608	321	287
YGL030W	11418	5782	5638
YGL128C	116	55	61
YGL063C-A	0	33	25
YGL007C-A	14	8	6
YGL175C	95	54	41
YGL223C	550	285	265
YGR190C	35	126	115
YGL004C	365	183	183
YGL148W	4734	2257	2478
YGR281W	1911	962	950
tH(GUG)G2	0	0	0
tF(GAA)G	0	0	0
YGR078C	266	126	140
YGL133W	545	287	258
tV(AAC)G2	12	6	6
YGR295C	1424	708	716
YGR048W	451	241	213
YGR065C	1468	707	768
YGL051W	33	20	13
YGL220W	681	358	338
YGR019W	1398	703	696
YGL010W	250	124	126
YGL090W	180	104	78
YGR054W	1193	590	605
YGR174W-A	61	26	35
YGL032C	586	296	290
tE(UUC)G2	5	4	1
YGL179C	338	173	166
tE(UUC)G3	1	1	1
YGR002C	420	225	196
YGL134W	388	207	181
YGL235W	0	42	37
YGL006W	1554	818	739
YGR028W	530	249	281
YGR283C	193	94	99
YGR249W	80	33	47
snR82	32	22	10
snR7-L	0	0	0
YGL232W	441	244	226
YGL157W	1074	529	547
YGL118C	4	38	18
YGR012W	445	220	225
YGR242W	10	65	44
YGR014W	795	392	405
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	21	13	10
YGR038C-B	26	12	16
YGR161C-D	14	5	9
YGR161W-A	0	0	0
YGR109W-B	258	140	121
YGR161W-B	2	1	1
YLL050C	5509	2725	2786
YLL032C	195	95	102
YLR466W	6	6	9
YLR054C	28	13	15
YLR437C	363	176	187
YLR217W	1	257	224
YLL056C	103	47	56
YLR128W	181	90	91
YLR279W	51	84	80
YLR075W	6137	12626	11887
YLR052W	383	211	175
YLR159C-A	0	0	0
YLR025W	889	448	441
YLR049C	641	338	303
YLR308W	2	0	2
YLR032W	440	228	213
ETS2-2	1	0	1
YLR251W	435	222	214
YLR321C	423	270	255
YLR327C	4315	2156	2161
YLR154C-H	0	17	20
YLR247C	601	319	282
YLR167W	24595	12536	12069
YLR220W	852	442	411
YLR455W	426	213	214
YLR282C	3	38	36
YLR094C	297	152	145
YLR272C	306	144	165
YLR264C-A	1269	581	689
YLR338W	1	91	96
YLR181C	375	170	205
YLR458W	1	34	42
YLR180W	1524	770	754
YLR250W	875	434	441
YLR222C-A	1	0	1
YLR424W	184	99	85
YLR253W	455	222	242
YLR390W-A	5386	2737	2651
YLR233C	232	126	107
YLR347W-A	0	43	37
YLR117C	485	221	264
YLR110C	54416	25856	28575
YLR072W	557	297	264
YLR069C	723	385	340
YLR403W	816	418	399
YLR008C	567	290	284
YLR231C	486	315	325
YLR264W	2450	1292	1160
YLR164W	269	130	141
YLR079W	1419	726	694
